request_pattern,request_count,first_seen,last_seen
cart:product_26|product_9::enrolled:product_1|product_5,8,2026-06-04T12:17:30.508513,2026-06-04T12:17:30.508513
cart:product_6|product_7::enrolled:product_24,20,2026-06-04T12:17:30.511107,2026-06-04T12:18:30.173284
cart:product_22|product_3|product_4::enrolled:product_18|product_21,8,2026-06-04T12:17:30.550793,2026-06-04T12:17:30.550793
cart:product_15|product_9::enrolled:product_25|product_9,8,2026-06-04T12:17:30.562795,2026-06-04T12:17:30.562795
cart:product_12|product_6|product_9::enrolled:product_13|product_4,8,2026-06-04T12:17:30.572667,2026-06-04T12:17:30.572667
cart:product_17|product_28::enrolled:product_1|product_21,8,2026-06-04T12:17:30.595434,2026-06-04T12:17:30.595434
cart:product_8::enrolled:product_18|product_21,20,2026-06-04T12:15:31.200782,2026-06-04T12:17:30.977952
cart:product_20|product_21|product_22::enrolled:product_27,8,2026-06-04T12:17:30.994763,2026-06-04T12:17:30.994763
cart:product_25|product_29|product_3::enrolled:product_13,8,2026-06-04T12:17:31.144880,2026-06-04T12:17:31.144880
cart:product_25|product_26|product_27::enrolled:product_21,8,2026-06-04T12:17:31.172193,2026-06-04T12:17:31.172193
cart:product_25|product_8::enrolled:product_20|product_3,8,2026-06-04T12:17:31.176959,2026-06-04T12:17:31.176959
cart:product_25::enrolled:product_17|product_25,8,2026-06-04T12:17:31.181354,2026-06-04T12:17:31.181354
cart:product_27|product_4|product_9::enrolled:product_4,8,2026-06-04T12:17:31.183567,2026-06-04T12:17:31.183567
cart:product_11|product_5::enrolled:product_18,8,2026-06-04T12:17:31.185547,2026-06-04T12:17:31.185547
cart:product_25::enrolled:product_23|product_24,8,2026-06-04T12:17:31.185660,2026-06-04T12:17:31.185660
cart:product_1|product_9::enrolled:product_22,8,2026-06-04T12:17:31.185750,2026-06-04T12:17:31.185750
cart:product_15|product_23|product_25::enrolled:product_3,8,2026-06-04T12:17:31.188958,2026-06-04T12:17:31.188958
cart:product_16|product_19::enrolled:product_7,8,2026-06-04T12:17:31.192174,2026-06-04T12:17:31.192174
cart:product_12|product_2|product_23::enrolled:product_25|product_29,8,2026-06-04T12:17:31.193934,2026-06-04T12:17:31.193934
cart:product_12::enrolled:product_10|product_14,8,2026-06-04T12:17:31.194338,2026-06-04T12:17:31.194338
cart:product_16|product_28::enrolled:product_3|product_7,8,2026-06-04T12:17:31.202148,2026-06-04T12:17:31.202148
cart:product_1|product_20::enrolled:product_2,24,2026-06-04T12:17:31.223975,2026-06-04T12:18:31.587391
cart:product_1|product_12|product_28::enrolled:product_20|product_3,8,2026-06-04T12:17:31.252087,2026-06-04T12:17:31.252087
cart:product_12|product_22|product_3::enrolled:,8,2026-06-04T12:17:31.315203,2026-06-04T12:17:31.315203
cart:product_14|product_15|product_2::enrolled:product_20,8,2026-06-04T12:17:31.325488,2026-06-04T12:17:31.325488
cart:product_29::enrolled:product_13|product_16,8,2026-06-04T12:17:31.341857,2026-06-04T12:17:31.341857
cart:product_11|product_8::enrolled:product_19|product_29,8,2026-06-04T12:17:31.358598,2026-06-04T12:17:31.358598
cart:product_14|product_8::enrolled:product_19,16,2026-06-04T12:17:31.373034,2026-06-04T12:18:14.016721
cart:product_1|product_17|product_19::enrolled:product_28,8,2026-06-04T12:17:31.403526,2026-06-04T12:17:31.403526
cart:product_1::enrolled:product_7|product_9,28,2026-06-04T12:17:31.405093,2026-06-04T12:18:59.398200
cart:product_11|product_8::enrolled:product_23|product_29,8,2026-06-04T12:17:31.406163,2026-06-04T12:17:31.406163
cart:product_11|product_3|product_5::enrolled:product_6|product_7,8,2026-06-04T12:17:31.411398,2026-06-04T12:17:31.411398
cart:product_13|product_22|product_6::enrolled:,20,2026-06-04T12:15:15.218750,2026-06-04T12:17:31.428485
cart:product_11|product_19|product_26::enrolled:product_20,8,2026-06-04T12:17:31.432008,2026-06-04T12:17:31.432008
cart:product_4::enrolled:product_16|product_17,20,2026-06-04T12:16:59.421265,2026-06-04T12:17:31.435908
cart:product_20::enrolled:product_23|product_27,8,2026-06-04T12:17:31.439825,2026-06-04T12:17:31.439825
cart:product_10|product_12|product_17::enrolled:,8,2026-06-04T12:17:31.462320,2026-06-04T12:17:31.462320
cart:product_23|product_26::enrolled:product_22|product_6,8,2026-06-04T12:17:31.466234,2026-06-04T12:17:31.466234
cart:product_28|product_6|product_8::enrolled:product_21,8,2026-06-04T12:17:31.466968,2026-06-04T12:17:31.466968
cart:product_2|product_29|product_5::enrolled:product_6,8,2026-06-04T12:17:31.467934,2026-06-04T12:17:31.467934
cart:product_28::enrolled:product_12|product_9,20,2026-06-04T12:15:54.622574,2026-06-04T12:17:31.468811
cart:product_3|product_4::enrolled:product_13|product_9,8,2026-06-04T12:17:31.471060,2026-06-04T12:17:31.471060
cart:product_11|product_17|product_3::enrolled:product_18|product_7,8,2026-06-04T12:17:31.487646,2026-06-04T12:17:31.487646
cart:product_1|product_27|product_29::enrolled:product_13|product_20,8,2026-06-04T12:17:31.496980,2026-06-04T12:17:31.496980
cart:product_12|product_26::enrolled:product_1,8,2026-06-04T12:17:31.507019,2026-06-04T12:17:31.507019
cart:product_13|product_8::enrolled:product_12,8,2026-06-04T12:17:31.542020,2026-06-04T12:17:31.542020
cart:product_11|product_21|product_26::enrolled:product_14,8,2026-06-04T12:17:31.565423,2026-06-04T12:17:31.565423
cart:product_18|product_24|product_4::enrolled:product_15,8,2026-06-04T12:17:31.569646,2026-06-04T12:17:31.569646
cart:product_19|product_5::enrolled:product_19,20,2026-06-04T12:17:31.606642,2026-06-04T12:18:31.650091
cart:product_15|product_4|product_5::enrolled:product_2,8,2026-06-04T12:17:31.607014,2026-06-04T12:17:31.607014
cart:product_12|product_17|product_7::enrolled:product_25,8,2026-06-04T12:17:31.614854,2026-06-04T12:17:31.614854
cart:product_1|product_6|product_8::enrolled:,8,2026-06-04T12:17:31.624889,2026-06-04T12:17:31.624889
cart:product_3|product_9::enrolled:product_14|product_7,8,2026-06-04T12:17:31.625134,2026-06-04T12:17:31.625134
cart:product_1|product_17::enrolled:product_1|product_21,8,2026-06-04T12:17:31.637456,2026-06-04T12:17:31.637456
cart:product_16|product_17|product_7::enrolled:product_22,8,2026-06-04T12:17:31.642517,2026-06-04T12:17:31.642517
cart:product_15|product_20|product_24::enrolled:product_25,8,2026-06-04T12:17:31.666000,2026-06-04T12:17:31.666000
cart:product_16|product_29|product_8::enrolled:product_25|product_5,8,2026-06-04T12:17:31.689253,2026-06-04T12:17:31.689253
cart:product_14|product_18|product_21::enrolled:product_1|product_21,8,2026-06-04T12:17:31.690704,2026-06-04T12:17:31.690704
cart:product_26::enrolled:product_16|product_3,8,2026-06-04T12:17:31.699696,2026-06-04T12:17:31.699696
cart:product_27::enrolled:product_11|product_14,8,2026-06-04T12:17:31.734959,2026-06-04T12:17:31.734959
cart:product_15|product_26|product_29::enrolled:product_18|product_6,8,2026-06-04T12:17:31.735954,2026-06-04T12:17:31.735954
cart:product_1::enrolled:product_9,124,2026-06-04T12:14:55.878604,2026-06-04T12:19:12.936373
cart:product_18|product_22::enrolled:product_3|product_7,20,2026-06-04T12:17:31.738245,2026-06-04T12:18:08.386049
cart:product_14|product_29|product_4::enrolled:product_29|product_5,8,2026-06-04T12:17:31.739278,2026-06-04T12:17:31.739278
cart:product_16|product_19|product_21::enrolled:product_6,8,2026-06-04T12:17:31.745886,2026-06-04T12:17:31.745886
cart:product_13|product_21|product_23::enrolled:product_16|product_20,8,2026-06-04T12:17:31.746055,2026-06-04T12:17:31.746055
cart:product_9::enrolled:product_26|product_5,28,2026-06-04T12:17:31.746362,2026-06-04T12:19:05.045542
cart:product_19|product_25|product_26::enrolled:product_17|product_18,8,2026-06-04T12:17:31.748472,2026-06-04T12:17:31.748472
cart:product_13|product_15::enrolled:product_19|product_28,8,2026-06-04T12:17:31.749462,2026-06-04T12:17:31.749462
cart:product_14::enrolled:product_17|product_21,12,2026-06-04T12:17:31.750548,2026-06-04T12:24:53.232838
cart:product_23|product_28::enrolled:product_1|product_17,8,2026-06-04T12:17:31.752356,2026-06-04T12:17:31.752356
cart:product_16|product_22|product_26::enrolled:product_11|product_8,8,2026-06-04T12:17:31.785453,2026-06-04T12:17:31.785453
cart:product_10|product_18::enrolled:product_13|product_15,8,2026-06-04T12:17:31.785557,2026-06-04T12:17:31.785557
cart:product_14|product_17|product_4::enrolled:product_14|product_17,8,2026-06-04T12:17:31.792813,2026-06-04T12:17:31.792813
cart:product_17|product_20|product_25::enrolled:product_19,8,2026-06-04T12:17:31.793808,2026-06-04T12:17:31.793808
cart:product_10|product_18|product_24::enrolled:product_18,16,2026-06-04T12:17:31.802004,2026-06-04T12:18:16.796924
cart:product_10|product_2|product_4::enrolled:product_28,8,2026-06-04T12:17:31.806140,2026-06-04T12:17:31.806140
cart:product_14|product_19|product_8::enrolled:product_27|product_6,8,2026-06-04T12:17:31.838575,2026-06-04T12:17:31.838575
cart:product_12|product_23::enrolled:product_17,20,2026-06-04T12:17:31.838927,2026-06-04T12:18:26.926247
cart:product_14::enrolled:product_16|product_4,8,2026-06-04T12:17:31.911512,2026-06-04T12:17:31.911512
cart:product_27|product_8::enrolled:product_7,20,2026-06-04T12:15:47.723233,2026-06-04T12:17:31.939871
cart:product_12|product_14|product_9::enrolled:product_1,8,2026-06-04T12:17:31.965668,2026-06-04T12:17:31.965668
cart:product_1|product_27::enrolled:product_14|product_20,8,2026-06-04T12:17:31.972078,2026-06-04T12:17:31.972078
cart:product_10|product_16|product_18::enrolled:product_17,8,2026-06-04T12:17:31.972531,2026-06-04T12:17:31.972531
cart:product_20|product_22::enrolled:product_13|product_14,8,2026-06-04T12:17:31.973028,2026-06-04T12:17:31.973028
cart:product_15|product_2|product_4::enrolled:product_8,8,2026-06-04T12:17:31.978933,2026-06-04T12:17:31.978933
cart:product_16|product_17|product_23::enrolled:product_10|product_11,8,2026-06-04T12:17:31.980556,2026-06-04T12:17:31.980556
cart:product_10|product_15::enrolled:product_1|product_29,8,2026-06-04T12:17:31.981256,2026-06-04T12:17:31.981256
cart:product_19::enrolled:product_11|product_14,20,2026-06-04T12:15:02.127201,2026-06-04T12:17:31.983370
cart:product_12|product_20::enrolled:product_22,8,2026-06-04T12:17:31.985757,2026-06-04T12:17:31.985757
cart:product_27::enrolled:product_17|product_22,8,2026-06-04T12:17:32.002342,2026-06-04T12:17:32.002342
cart:product_10|product_17|product_9::enrolled:product_20|product_5,8,2026-06-04T12:17:32.006339,2026-06-04T12:17:32.006339
cart:product_1|product_14|product_23::enrolled:product_6,8,2026-06-04T12:17:32.008139,2026-06-04T12:17:32.008139
cart:product_12|product_13|product_17::enrolled:product_27,8,2026-06-04T12:17:32.009261,2026-06-04T12:17:32.009261
cart:product_4::enrolled:product_26|product_28,8,2026-06-04T12:17:32.009831,2026-06-04T12:17:32.009831
cart:product_8|product_9::enrolled:product_20|product_9,8,2026-06-04T12:17:32.020230,2026-06-04T12:17:32.020230
cart:product_4|product_6::enrolled:product_11|product_23,8,2026-06-04T12:17:32.027683,2026-06-04T12:17:32.027683
cart:product_22::enrolled:product_20|product_26,8,2026-06-04T12:17:32.028331,2026-06-04T12:17:32.028331
cart:product_18|product_29|product_7::enrolled:product_25,8,2026-06-04T12:17:32.029827,2026-06-04T12:17:32.029827
cart:product_17|product_24::enrolled:product_15,8,2026-06-04T12:17:32.032134,2026-06-04T12:17:32.032134
cart:product_11|product_23::enrolled:product_24,8,2026-06-04T12:17:32.032235,2026-06-04T12:17:32.032235
cart:product_12|product_19|product_6::enrolled:product_14,8,2026-06-04T12:17:32.050579,2026-06-04T12:17:32.050579
cart:product_27|product_7|product_9::enrolled:product_3,8,2026-06-04T12:17:32.052537,2026-06-04T12:17:32.052537
cart:product_12|product_26|product_5::enrolled:product_10|product_22,8,2026-06-04T12:17:32.060467,2026-06-04T12:17:32.060467
cart:product_24|product_9::enrolled:product_18|product_23,8,2026-06-04T12:17:32.068507,2026-06-04T12:17:32.068507
cart:product_14|product_24::enrolled:product_11|product_15,8,2026-06-04T12:17:32.069940,2026-06-04T12:17:32.069940
cart:product_28|product_29|product_6::enrolled:product_9,8,2026-06-04T12:17:32.177602,2026-06-04T12:17:32.177602
cart:product_13|product_2|product_4::enrolled:product_26|product_5,8,2026-06-04T12:17:32.188660,2026-06-04T12:17:32.188660
cart:product_11|product_16|product_27::enrolled:product_16|product_28,8,2026-06-04T12:17:32.194773,2026-06-04T12:17:32.194773
cart:product_20|product_3::enrolled:product_13|product_4,8,2026-06-04T12:17:32.197393,2026-06-04T12:17:32.197393
cart:product_2|product_8::enrolled:product_1|product_7,8,2026-06-04T12:17:32.226482,2026-06-04T12:17:32.226482
cart:product_14|product_17|product_6::enrolled:product_23,8,2026-06-04T12:17:32.244886,2026-06-04T12:17:32.244886
cart:product_15::enrolled:product_17|product_8,8,2026-06-04T12:17:32.245630,2026-06-04T12:17:32.245630
cart:product_16|product_24|product_3::enrolled:,8,2026-06-04T12:17:32.248761,2026-06-04T12:17:32.248761
cart:product_26::enrolled:product_18|product_26,8,2026-06-04T12:17:32.250848,2026-06-04T12:17:32.250848
cart:product_13|product_14|product_6::enrolled:product_29,8,2026-06-04T12:17:32.255184,2026-06-04T12:17:32.255184
cart:product_12|product_14|product_17::enrolled:product_7,8,2026-06-04T12:17:32.260169,2026-06-04T12:17:32.260169
cart:product_12::enrolled:product_2|product_22,8,2026-06-04T12:17:32.262284,2026-06-04T12:17:32.262284
cart:product_23|product_7::enrolled:product_17|product_8,8,2026-06-04T12:17:32.265180,2026-06-04T12:17:32.265180
cart:product_2|product_7::enrolled:product_14|product_16,8,2026-06-04T12:17:32.271497,2026-06-04T12:17:32.271497
cart:product_12|product_8::enrolled:product_24,8,2026-06-04T12:17:32.276328,2026-06-04T12:17:32.276328
cart:product_12|product_15|product_6::enrolled:product_18|product_24,8,2026-06-04T12:17:32.287037,2026-06-04T12:17:32.287037
cart:product_14|product_2::enrolled:product_19|product_4,8,2026-06-04T12:17:32.293131,2026-06-04T12:17:32.293131
cart:product_15|product_19|product_24::enrolled:product_2,20,2026-06-04T12:17:32.295915,2026-06-04T12:19:07.704077
cart:product_27::enrolled:product_18|product_23,8,2026-06-04T12:17:32.296792,2026-06-04T12:17:32.296792
cart:product_12|product_13::enrolled:product_17|product_23,8,2026-06-04T12:17:32.305538,2026-06-04T12:17:32.305538
cart:product_18|product_19|product_8::enrolled:product_15|product_8,8,2026-06-04T12:17:32.335871,2026-06-04T12:17:32.335871
cart:product_12|product_22|product_6::enrolled:,8,2026-06-04T12:17:32.340513,2026-06-04T12:17:32.340513
cart:product_21|product_22|product_24::enrolled:product_11|product_3,8,2026-06-04T12:17:32.345475,2026-06-04T12:17:32.345475
cart:product_2|product_26::enrolled:product_29,8,2026-06-04T12:17:32.352162,2026-06-04T12:17:32.352162
cart:product_3::enrolled:product_18|product_25,8,2026-06-04T12:17:32.393978,2026-06-04T12:17:32.393978
cart:product_10|product_19|product_28::enrolled:product_11,8,2026-06-04T12:17:32.415958,2026-06-04T12:17:32.415958
cart:product_5|product_6|product_8::enrolled:product_17|product_25,8,2026-06-04T12:17:32.431721,2026-06-04T12:17:32.431721
cart:product_16|product_25|product_4::enrolled:product_15,8,2026-06-04T12:17:32.500330,2026-06-04T12:17:32.500330
cart:product_11|product_13|product_14::enrolled:product_17|product_9,8,2026-06-04T12:17:32.504681,2026-06-04T12:17:32.504681
cart:product_12|product_14|product_21::enrolled:product_10,8,2026-06-04T12:17:32.532666,2026-06-04T12:17:32.532666
cart:product_13|product_17|product_23::enrolled:product_24,8,2026-06-04T12:17:32.548184,2026-06-04T12:17:32.548184
cart:product_15|product_16|product_17::enrolled:product_19|product_29,8,2026-06-04T12:17:32.559287,2026-06-04T12:17:32.559287
cart:product_6|product_8::enrolled:product_28,8,2026-06-04T12:17:32.586454,2026-06-04T12:17:32.586454
cart:product_14::enrolled:product_17|product_3,8,2026-06-04T12:17:32.592114,2026-06-04T12:17:32.592114
cart:product_2|product_6|product_7::enrolled:product_3,8,2026-06-04T12:17:32.594244,2026-06-04T12:17:32.594244
cart:product_2|product_26::enrolled:product_17|product_3,8,2026-06-04T12:17:32.594649,2026-06-04T12:17:32.594649
cart:product_20|product_25|product_7::enrolled:,20,2026-06-04T12:15:32.373911,2026-06-04T12:17:32.685066
cart:product_18|product_23::enrolled:product_12,8,2026-06-04T12:17:32.708253,2026-06-04T12:17:32.708253
cart:product_1|product_17::enrolled:product_13|product_14,8,2026-06-04T12:17:32.709023,2026-06-04T12:17:32.709023
cart:product_15::enrolled:product_14|product_15,8,2026-06-04T12:17:32.725826,2026-06-04T12:17:32.725826
cart:product_16::enrolled:product_12|product_19,8,2026-06-04T12:17:32.959610,2026-06-04T12:17:32.959610
cart:product_21|product_29|product_5::enrolled:,8,2026-06-04T12:17:32.960925,2026-06-04T12:17:32.960925
cart:product_15::enrolled:product_21|product_6,8,2026-06-04T12:17:33.092385,2026-06-04T12:17:33.092385
cart:product_14|product_21::enrolled:product_19|product_8,8,2026-06-04T12:17:33.288905,2026-06-04T12:17:33.288905
cart:product_13|product_2::enrolled:product_21,8,2026-06-04T12:17:33.296681,2026-06-04T12:17:33.296681
cart:product_16|product_3::enrolled:product_24|product_6,8,2026-06-04T12:17:33.299839,2026-06-04T12:17:33.299839
cart:product_11|product_9::enrolled:product_10,8,2026-06-04T12:17:33.300977,2026-06-04T12:17:33.300977
cart:product_14|product_25|product_9::enrolled:product_19,8,2026-06-04T12:17:33.301429,2026-06-04T12:17:33.301429
cart:product_14::enrolled:product_12|product_6,8,2026-06-04T12:17:33.301604,2026-06-04T12:17:33.301604
cart:product_11|product_20::enrolled:product_21,8,2026-06-04T12:17:33.304099,2026-06-04T12:17:33.304099
cart:product_20|product_21|product_29::enrolled:product_29|product_9,8,2026-06-04T12:17:33.304274,2026-06-04T12:17:33.304274
cart:product_14|product_24|product_5::enrolled:product_28|product_5,8,2026-06-04T12:17:33.304675,2026-06-04T12:17:33.304675
cart:product_11|product_19|product_25::enrolled:product_15|product_19,8,2026-06-04T12:17:33.304851,2026-06-04T12:17:33.304851
cart:product_5|product_9::enrolled:product_24|product_5,8,2026-06-04T12:17:33.313404,2026-06-04T12:17:33.313404
cart:product_10|product_24|product_8::enrolled:product_1,8,2026-06-04T12:17:33.319816,2026-06-04T12:17:33.319816
cart:product_22|product_23::enrolled:product_8,8,2026-06-04T12:17:33.319977,2026-06-04T12:17:33.319977
cart:product_10|product_6::enrolled:product_10|product_29,8,2026-06-04T12:17:33.320278,2026-06-04T12:17:33.320278
cart:product_11|product_12|product_22::enrolled:product_13|product_5,8,2026-06-04T12:17:33.320435,2026-06-04T12:17:33.320435
cart:product_21|product_28|product_8::enrolled:,32,2026-06-04T12:17:33.325244,2026-06-04T12:19:03.820161
cart:product_1|product_13|product_8::enrolled:product_18|product_3,8,2026-06-04T12:17:33.325593,2026-06-04T12:17:33.325593
cart:product_12|product_15|product_26::enrolled:product_18|product_27,8,2026-06-04T12:17:33.325781,2026-06-04T12:17:33.325781
cart:product_1|product_24|product_4::enrolled:product_24,8,2026-06-04T12:17:33.335013,2026-06-04T12:17:33.335013
cart:product_14|product_17::enrolled:product_11,8,2026-06-04T12:17:33.335174,2026-06-04T12:17:33.335174
cart:product_13::enrolled:product_11|product_29,8,2026-06-04T12:17:33.335350,2026-06-04T12:17:33.335350
cart:product_26|product_27|product_9::enrolled:product_6,8,2026-06-04T12:17:33.335932,2026-06-04T12:17:33.335932
cart:product_1|product_22::enrolled:product_21,8,2026-06-04T12:17:33.337180,2026-06-04T12:17:33.337180
cart:product_13|product_18::enrolled:product_23|product_8,8,2026-06-04T12:17:33.341872,2026-06-04T12:17:33.341872
cart:product_24|product_3|product_8::enrolled:product_13|product_29,8,2026-06-04T12:17:33.366600,2026-06-04T12:17:33.366600
cart:product_13|product_19::enrolled:product_14|product_21,8,2026-06-04T12:17:33.369177,2026-06-04T12:17:33.369177
cart:product_24|product_8::enrolled:product_1,8,2026-06-04T12:17:33.475404,2026-06-04T12:17:33.475404
cart:product_5::enrolled:product_10|product_14,8,2026-06-04T12:17:33.503859,2026-06-04T12:17:33.503859
cart:product_14::enrolled:product_1|product_12,12,2026-06-04T12:17:33.513784,2026-06-04T12:23:14.349189
cart:product_10|product_12|product_16::enrolled:product_3,8,2026-06-04T12:17:33.565319,2026-06-04T12:17:33.565319
cart:product_23::enrolled:product_12|product_3,20,2026-06-04T12:14:59.255183,2026-06-04T12:17:33.566520
cart:product_26|product_29::enrolled:product_2,8,2026-06-04T12:17:33.576734,2026-06-04T12:17:33.576734
cart:product_24|product_28|product_6::enrolled:product_14|product_19,8,2026-06-04T12:17:33.577205,2026-06-04T12:17:33.577205
cart:product_10|product_11|product_22::enrolled:product_22,8,2026-06-04T12:17:33.590188,2026-06-04T12:17:33.590188
cart:product_10|product_20|product_25::enrolled:product_5,8,2026-06-04T12:17:33.590290,2026-06-04T12:17:33.590290
cart:product_11|product_24|product_5::enrolled:,28,2026-06-04T12:16:12.180922,2026-06-04T12:19:13.857179
cart:product_12|product_15|product_22::enrolled:product_15,8,2026-06-04T12:17:33.621692,2026-06-04T12:17:33.621692
cart:product_15|product_24|product_9::enrolled:product_17,8,2026-06-04T12:17:33.623044,2026-06-04T12:17:33.623044
cart:product_10|product_11::enrolled:product_26,8,2026-06-04T12:17:33.626906,2026-06-04T12:17:33.626906
cart:product_13|product_3|product_4::enrolled:product_17|product_27,8,2026-06-04T12:17:33.638237,2026-06-04T12:17:33.638237
cart:product_12|product_21|product_5::enrolled:product_4|product_8,8,2026-06-04T12:17:33.702854,2026-06-04T12:17:33.702854
cart:product_18|product_28|product_3::enrolled:product_26|product_28,8,2026-06-04T12:17:33.757494,2026-06-04T12:17:33.757494
cart:product_16|product_29|product_3::enrolled:product_7,8,2026-06-04T12:17:33.758783,2026-06-04T12:17:33.758783
cart:product_8::enrolled:product_24|product_27,8,2026-06-04T12:17:33.760412,2026-06-04T12:17:33.760412
cart:product_18|product_3|product_8::enrolled:product_23|product_6,8,2026-06-04T12:17:33.774885,2026-06-04T12:17:33.774885
cart:product_14|product_24|product_29::enrolled:product_4|product_8,8,2026-06-04T12:17:33.797380,2026-06-04T12:17:33.797380
cart:product_16|product_23::enrolled:product_23|product_28,8,2026-06-04T12:17:33.801493,2026-06-04T12:17:33.801493
cart:product_17|product_6|product_9::enrolled:product_13|product_21,8,2026-06-04T12:17:33.807147,2026-06-04T12:17:33.807147
cart:product_10|product_14|product_2::enrolled:,28,2026-06-04T12:15:34.279820,2026-06-04T12:17:43.995434
cart:product_3|product_5::enrolled:product_18|product_22,8,2026-06-04T12:17:33.809429,2026-06-04T12:17:33.809429
cart:product_1|product_14|product_19::enrolled:product_20|product_5,8,2026-06-04T12:17:33.810069,2026-06-04T12:17:33.810069
cart:product_16|product_5::enrolled:product_2|product_24,8,2026-06-04T12:17:33.872477,2026-06-04T12:17:33.872477
cart:product_26|product_7::enrolled:product_22|product_28,8,2026-06-04T12:17:33.876089,2026-06-04T12:17:33.876089
cart:product_15|product_25::enrolled:product_16|product_17,8,2026-06-04T12:17:33.886353,2026-06-04T12:17:33.886353
cart:product_25|product_8::enrolled:product_8,8,2026-06-04T12:17:33.919128,2026-06-04T12:17:33.919128
cart:product_20|product_6|product_7::enrolled:product_1,8,2026-06-04T12:17:33.920290,2026-06-04T12:17:33.920290
cart:product_10|product_11::enrolled:product_9,20,2026-06-04T12:17:33.937379,2026-06-04T12:18:28.684309
cart:product_19|product_2|product_24::enrolled:product_18|product_6,8,2026-06-04T12:17:33.937917,2026-06-04T12:17:33.937917
cart:product_14|product_18|product_27::enrolled:product_18|product_6,8,2026-06-04T12:17:33.947354,2026-06-04T12:17:33.947354
cart:product_13|product_19|product_8::enrolled:product_22|product_7,8,2026-06-04T12:17:33.958129,2026-06-04T12:17:33.958129
cart:product_25|product_28::enrolled:product_4|product_8,8,2026-06-04T12:17:33.966320,2026-06-04T12:17:33.966320
cart:product_1|product_5::enrolled:product_13,8,2026-06-04T12:17:33.983612,2026-06-04T12:17:33.983612
cart:product_2|product_7|product_9::enrolled:product_7,8,2026-06-04T12:17:34.003075,2026-06-04T12:17:34.003075
cart:product_17::enrolled:product_10|product_17,8,2026-06-04T12:17:34.037095,2026-06-04T12:17:34.037095
cart:product_18|product_6|product_9::enrolled:product_18|product_9,8,2026-06-04T12:17:34.060176,2026-06-04T12:17:34.060176
cart:product_18::enrolled:product_18|product_20,8,2026-06-04T12:17:34.096947,2026-06-04T12:17:34.096947
cart:product_1::enrolled:product_12|product_26,28,2026-06-04T12:17:02.828405,2026-06-04T12:18:26.558383
cart:product_1|product_6::enrolled:product_22,16,2026-06-04T12:17:34.155617,2026-06-04T12:19:04.694146
cart:product_20|product_28|product_8::enrolled:product_17|product_6,8,2026-06-04T12:17:34.163210,2026-06-04T12:17:34.163210
cart:product_19|product_6::enrolled:product_16|product_8,8,2026-06-04T12:17:34.181483,2026-06-04T12:17:34.181483
cart:product_12|product_19|product_6::enrolled:product_20,8,2026-06-04T12:17:34.215295,2026-06-04T12:17:34.215295
cart:product_15|product_19::enrolled:product_16|product_6,8,2026-06-04T12:17:34.249851,2026-06-04T12:17:34.249851
cart:product_1|product_28::enrolled:product_12,12,2026-06-04T12:17:34.251938,2026-06-04T12:23:11.681789
cart:product_29|product_9::enrolled:product_12|product_8,8,2026-06-04T12:17:34.262812,2026-06-04T12:17:34.262812
cart:product_16|product_4|product_5::enrolled:product_22,8,2026-06-04T12:17:34.264234,2026-06-04T12:17:34.264234
cart:product_13|product_14|product_19::enrolled:product_13|product_22,8,2026-06-04T12:17:34.289432,2026-06-04T12:17:34.289432
cart:product_18|product_19|product_25::enrolled:product_9,8,2026-06-04T12:17:34.300367,2026-06-04T12:17:34.300367
cart:product_15|product_22::enrolled:product_4,8,2026-06-04T12:17:34.305946,2026-06-04T12:17:34.305946
cart:product_10|product_14|product_18::enrolled:product_16|product_26,8,2026-06-04T12:17:34.342710,2026-06-04T12:17:34.342710
cart:product_14|product_3::enrolled:product_13,8,2026-06-04T12:17:34.357919,2026-06-04T12:17:34.357919
cart:product_11|product_17|product_18::enrolled:product_2|product_6,8,2026-06-04T12:17:34.371080,2026-06-04T12:17:34.371080
cart:product_11|product_29|product_3::enrolled:product_12|product_29,8,2026-06-04T12:17:34.390723,2026-06-04T12:17:34.390723
cart:product_20|product_25|product_6::enrolled:product_22|product_25,8,2026-06-04T12:17:34.422871,2026-06-04T12:17:34.422871
cart:product_20|product_3|product_6::enrolled:product_12|product_22,8,2026-06-04T12:17:34.461896,2026-06-04T12:17:34.461896
cart:product_4::enrolled:product_17|product_25,8,2026-06-04T12:17:34.485217,2026-06-04T12:17:34.485217
cart:product_23::enrolled:product_2|product_26,8,2026-06-04T12:17:34.512094,2026-06-04T12:17:34.512094
cart:product_19|product_21|product_8::enrolled:product_16|product_28,8,2026-06-04T12:17:34.559951,2026-06-04T12:17:34.559951
cart:product_10|product_13|product_26::enrolled:product_2|product_26,8,2026-06-04T12:17:34.634046,2026-06-04T12:17:34.634046
cart:product_11|product_2|product_24::enrolled:product_9,8,2026-06-04T12:17:34.635118,2026-06-04T12:17:34.635118
cart:product_24|product_5::enrolled:product_2|product_26,8,2026-06-04T12:17:34.636563,2026-06-04T12:17:34.636563
cart:product_20|product_21|product_8::enrolled:product_20,8,2026-06-04T12:17:34.642334,2026-06-04T12:17:34.642334
cart:product_11|product_24|product_8::enrolled:product_25|product_28,8,2026-06-04T12:17:34.647634,2026-06-04T12:17:34.647634
cart:product_17|product_23::enrolled:product_16|product_6,20,2026-06-04T12:17:34.648539,2026-06-04T12:18:56.906809
