request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_5::enrolled:product_2|product_23,product_1|product_17|product_21|product_25|product_29|product_3|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:55.324953
cart:product_12|product_23|product_3::enrolled:,product_11|product_14|product_17|product_19|product_2|product_21|product_22|product_25|product_28|product_7,24,2026-06-04T12:19:03.779512
cart:product_27|product_9::enrolled:product_8,product_1|product_13|product_21|product_24|product_25|product_26|product_28|product_29|product_6|product_7,8,2026-06-04T12:15:55.331390
cart:product_17|product_28::enrolled:product_14|product_28,product_12|product_15|product_16|product_18|product_19|product_25|product_27|product_29|product_8|product_9,8,2026-06-04T12:15:55.332564
cart:product_15|product_18::enrolled:product_17|product_8,product_1|product_16|product_19|product_2|product_20|product_21|product_25|product_28|product_29|product_7,8,2026-06-04T12:15:55.334556
cart:product_1|product_26|product_28::enrolled:product_2,product_15|product_24|product_25|product_27|product_29|product_3|product_4|product_5|product_8|product_9,8,2026-06-04T12:15:55.335738
cart:product_10|product_26|product_29::enrolled:product_23,product_11|product_13|product_21|product_22|product_24|product_25|product_27|product_28|product_8|product_9,8,2026-06-04T12:15:55.337098
cart:product_12|product_22::enrolled:product_26|product_4,product_11|product_14|product_2|product_21|product_23|product_24|product_25|product_5|product_6|product_7,8,2026-06-04T12:15:55.348307
cart:product_29::enrolled:product_14|product_21,product_1|product_12|product_15|product_17|product_25|product_27|product_28|product_5|product_8|product_9,8,2026-06-04T12:15:55.450623
cart:product_12::enrolled:product_10|product_18,product_11|product_14|product_15|product_16|product_17|product_19|product_20|product_22|product_23|product_28,8,2026-06-04T12:15:55.499787
cart:product_2|product_23|product_6::enrolled:product_23|product_28,product_17|product_21|product_22|product_24|product_25|product_29|product_4|product_5|product_7|product_8,8,2026-06-04T12:15:55.503428
cart:product_14|product_26|product_7::enrolled:product_14|product_8,product_1|product_12|product_13|product_24|product_25|product_27|product_29|product_4|product_5|product_9,8,2026-06-04T12:15:55.507616
cart:product_12|product_27::enrolled:product_3,product_14|product_19|product_2|product_21|product_23|product_25|product_26|product_28|product_7|product_9,8,2026-06-04T12:15:55.508409
cart:product_1|product_10::enrolled:product_10,product_11|product_14|product_19|product_2|product_20|product_21|product_22|product_23|product_28|product_7,8,2026-06-04T12:15:55.514408
cart:product_20|product_23::enrolled:product_12|product_5,product_10|product_11|product_14|product_16|product_17|product_18|product_19|product_21|product_22|product_7,8,2026-06-04T12:15:55.518847
cart:product_24::enrolled:product_11|product_27,product_1|product_10|product_13|product_17|product_25|product_26|product_4|product_5|product_6|product_9,8,2026-06-04T12:15:55.523385
cart:product_2::enrolled:product_12|product_23,product_11|product_13|product_14|product_17|product_21|product_22|product_25|product_29|product_3|product_8,8,2026-06-04T12:15:55.527308
cart:product_16|product_21::enrolled:product_16|product_5,product_15|product_17|product_18|product_19|product_2|product_20|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:55.533979
cart:product_14|product_19|product_4::enrolled:product_3,product_15|product_16|product_17|product_18|product_2|product_24|product_25|product_5|product_6|product_7,8,2026-06-04T12:15:55.537296
cart:product_24|product_4::enrolled:product_11|product_29,product_1|product_17|product_25|product_26|product_27|product_5|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:55.549576
cart:product_18|product_25|product_8::enrolled:product_18|product_22,product_15|product_16|product_17|product_19|product_20|product_24|product_26|product_27|product_28|product_9,8,2026-06-04T12:15:55.551682
cart:product_26|product_28|product_4::enrolled:product_11|product_21,product_1|product_24|product_25|product_27|product_29|product_5|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:55.555734
cart:product_15|product_16|product_17::enrolled:product_17|product_6,product_18|product_19|product_2|product_20|product_21|product_24|product_28|product_4|product_5|product_7,8,2026-06-04T12:15:55.561228
cart:product_29|product_5|product_9::enrolled:product_4,product_1|product_17|product_24|product_25|product_26|product_27|product_28|product_6|product_7|product_8,8,2026-06-04T12:15:55.562010
cart:product_13|product_18|product_9::enrolled:product_24|product_4,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_5|product_6|product_7,8,2026-06-04T12:15:55.563904
cart:product_15|product_3|product_6::enrolled:product_15|product_18,product_16|product_17|product_19|product_2|product_20|product_21|product_28|product_4|product_5|product_7,8,2026-06-04T12:15:55.574814
cart:product_17|product_22|product_26::enrolled:product_3,product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_23|product_25|product_7,12,2026-06-04T12:17:26.351598
cart:product_10|product_26::enrolled:product_4|product_6,product_11|product_19|product_2|product_21|product_24|product_25|product_28|product_5|product_7|product_9,8,2026-06-04T12:15:55.686542
cart:product_12|product_14|product_29::enrolled:product_17|product_18,product_13|product_15|product_16|product_19|product_20|product_23|product_25|product_28|product_5|product_8,8,2026-06-04T12:15:55.712560
cart:product_11|product_20|product_8::enrolled:product_11,product_10|product_14|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_28,8,2026-06-04T12:15:55.716081
cart:product_14|product_15|product_17::enrolled:product_28,product_1|product_12|product_16|product_18|product_19|product_20|product_25|product_29|product_8|product_9,8,2026-06-04T12:15:55.748063
cart:product_25|product_6::enrolled:product_14|product_2,product_12|product_13|product_24|product_26|product_27|product_3|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:55.799847
cart:product_9::enrolled:product_24|product_5,product_1|product_13|product_25|product_26|product_27|product_29|product_4|product_6|product_7|product_8,16,2026-06-04T12:19:12.252992
cart:product_20::enrolled:product_1|product_5,product_15|product_16|product_17|product_18|product_19|product_2|product_21|product_4|product_6|product_7,16,2026-06-04T12:18:58.155001
cart:product_2|product_3|product_6::enrolled:product_15|product_7,product_1|product_16|product_17|product_18|product_19|product_21|product_28|product_4|product_5|product_8,8,2026-06-04T12:15:55.814451
cart:product_29::enrolled:product_23|product_25,product_13|product_17|product_21|product_24|product_26|product_27|product_28|product_5|product_8|product_9,8,2026-06-04T12:15:55.816505
cart:product_29|product_5|product_7::enrolled:product_3,product_1|product_15|product_19|product_2|product_21|product_24|product_28|product_4|product_6|product_8,8,2026-06-04T12:15:55.822495
cart:product_16|product_29|product_7::enrolled:product_10|product_25,product_15|product_17|product_18|product_19|product_21|product_26|product_28|product_5|product_6|product_9,8,2026-06-04T12:15:55.835654
cart:product_17|product_21::enrolled:product_13,product_15|product_16|product_18|product_19|product_23|product_24|product_25|product_26|product_27|product_9,8,2026-06-04T12:15:55.837701
cart:product_11|product_21::enrolled:product_8,product_1|product_15|product_22|product_23|product_26|product_28|product_29|product_5|product_7|product_9,8,2026-06-04T12:15:55.874190
cart:product_29|product_6::enrolled:product_16|product_25,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_5|product_7|product_9,8,2026-06-04T12:15:55.877481
cart:product_13|product_28|product_5::enrolled:product_1,product_24|product_25|product_26|product_27|product_29|product_4|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:55.881940
cart:product_15|product_23::enrolled:product_6,product_16|product_17|product_18|product_19|product_20|product_21|product_4|product_5|product_7|product_8,8,2026-06-04T12:15:55.888636
cart:product_19::enrolled:product_17|product_28,product_1|product_15|product_16|product_18|product_2|product_20|product_25|product_29|product_7|product_8,16,2026-06-04T12:18:00.404650
cart:product_25|product_3|product_5::enrolled:product_19|product_2,product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_4|product_7|product_9,8,2026-06-04T12:15:55.897948
cart:product_27::enrolled:product_21|product_28,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_7|product_8|product_9,20,2026-06-04T12:18:40.927604
cart:product_25|product_27|product_4::enrolled:product_15|product_25,product_13|product_16|product_17|product_18|product_19|product_24|product_26|product_5|product_6|product_9,8,2026-06-04T12:15:55.921290
cart:product_15|product_16|product_17::enrolled:product_27|product_8,product_18|product_19|product_2|product_20|product_24|product_25|product_26|product_28|product_7|product_9,8,2026-06-04T12:15:55.933929
cart:product_2|product_7|product_8::enrolled:product_29,product_1|product_15|product_19|product_26|product_27|product_28|product_3|product_4|product_5|product_6,8,2026-06-04T12:15:55.938911
cart:product_18|product_22|product_26::enrolled:product_11|product_29,product_10|product_15|product_16|product_17|product_19|product_20|product_24|product_25|product_27|product_9,8,2026-06-04T12:15:55.944716
cart:product_13|product_3::enrolled:product_17,product_15|product_16|product_18|product_19|product_2|product_24|product_25|product_26|product_27|product_9,8,2026-06-04T12:15:55.946142
cart:product_13::enrolled:product_23|product_28,product_14|product_17|product_22|product_24|product_25|product_26|product_27|product_29|product_8|product_9,8,2026-06-04T12:15:55.951540
cart:product_22|product_24::enrolled:product_22,product_10|product_11|product_14|product_2|product_20|product_21|product_23|product_26|product_28|product_4,12,2026-06-04T12:19:15.419240
cart:product_13|product_21|product_3::enrolled:product_14,product_12|product_17|product_2|product_23|product_24|product_25|product_26|product_27|product_5|product_9,8,2026-06-04T12:15:56.006478
cart:product_14|product_18|product_6::enrolled:product_15,product_1|product_16|product_17|product_19|product_20|product_25|product_29|product_4|product_5|product_7,8,2026-06-04T12:15:56.014294
cart:product_21|product_7|product_8::enrolled:product_28,product_1|product_15|product_19|product_2|product_26|product_29|product_3|product_5|product_6|product_9,8,2026-06-04T12:15:56.030124
cart:product_20|product_29::enrolled:product_25|product_29,product_15|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_28|product_9,8,2026-06-04T12:15:56.049074
cart:product_17|product_24|product_9::enrolled:product_26,product_13|product_15|product_16|product_18|product_19|product_25|product_27|product_4|product_5|product_6,8,2026-06-04T12:15:56.152470
cart:product_16|product_27::enrolled:product_3|product_4,product_15|product_17|product_18|product_19|product_2|product_21|product_24|product_28|product_6|product_7,8,2026-06-04T12:15:56.159993
cart:product_20::enrolled:product_11|product_9,product_10|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_25|product_26,8,2026-06-04T12:15:56.169755
cart:product_17|product_2|product_23::enrolled:product_18,product_1|product_15|product_16|product_19|product_20|product_25|product_27|product_29|product_4|product_8,8,2026-06-04T12:15:56.189860
cart:product_1|product_16|product_5::enrolled:product_24|product_8,product_15|product_17|product_18|product_19|product_2|product_26|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:56.190634
cart:product_11|product_21|product_23::enrolled:product_14|product_26,product_13|product_17|product_22|product_24|product_25|product_27|product_29|product_5|product_8|product_9,8,2026-06-04T12:15:56.202015
cart:product_19|product_25|product_27::enrolled:product_11,product_1|product_13|product_15|product_16|product_17|product_18|product_24|product_26|product_8|product_9,8,2026-06-04T12:15:56.217989
cart:product_26::enrolled:product_13|product_27,product_1|product_17|product_2|product_21|product_24|product_25|product_4|product_6|product_7|product_9,12,2026-06-04T12:17:34.855702
cart:product_11|product_25|product_6::enrolled:product_2,product_13|product_19|product_24|product_26|product_27|product_3|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:56.224856
cart:product_10|product_11|product_15::enrolled:product_6|product_8,product_16|product_17|product_18|product_19|product_20|product_23|product_28|product_4|product_5|product_7,8,2026-06-04T12:15:56.233876
cart:product_8::enrolled:product_10|product_26,product_11|product_2|product_21|product_22|product_24|product_25|product_27|product_28|product_7|product_9,8,2026-06-04T12:15:56.238085
cart:product_11|product_12::enrolled:product_1|product_15,product_14|product_16|product_17|product_18|product_19|product_2|product_20|product_23|product_25|product_7,8,2026-06-04T12:15:56.242828
cart:product_19|product_4|product_9::enrolled:product_2,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5,8,2026-06-04T12:15:56.245233
cart:product_29|product_4|product_8::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_24|product_28|product_5|product_6|product_7,8,2026-06-04T12:15:56.256390
cart:product_3|product_4::enrolled:product_26,product_2|product_21|product_24|product_25|product_27|product_28|product_5|product_6|product_7|product_9,8,2026-06-04T12:15:56.273961
cart:product_11::enrolled:product_2|product_22,product_10|product_19|product_20|product_21|product_23|product_27|product_29|product_3|product_4|product_8,16,2026-06-04T12:18:10.336601
cart:product_23|product_29|product_7::enrolled:product_10|product_8,product_1|product_11|product_17|product_19|product_21|product_22|product_26|product_28|product_5|product_6,8,2026-06-04T12:15:56.303625
cart:product_11|product_18|product_5::enrolled:product_20,product_10|product_15|product_16|product_17|product_19|product_22|product_29|product_4|product_6|product_7,8,2026-06-04T12:15:56.309614
cart:product_23|product_6::enrolled:product_6|product_7,product_19|product_2|product_21|product_24|product_26|product_28|product_29|product_4|product_5|product_8,8,2026-06-04T12:15:56.313064
cart:product_18|product_24|product_8::enrolled:product_24,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_28|product_4|product_9,8,2026-06-04T12:15:56.322650
cart:product_3|product_5::enrolled:product_9,product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:56.324031
cart:product_16|product_24::enrolled:product_20|product_24,product_15|product_17|product_18|product_19|product_2|product_25|product_26|product_27|product_4|product_9,8,2026-06-04T12:15:56.325472
cart:product_28|product_5|product_6::enrolled:product_16|product_2,product_15|product_17|product_18|product_19|product_21|product_29|product_3|product_4|product_7|product_8,8,2026-06-04T12:15:56.341208
cart:product_21|product_29|product_3::enrolled:,product_1|product_15|product_19|product_2|product_26|product_28|product_5|product_6|product_7|product_8,16,2026-06-04T12:17:06.614489
cart:product_17|product_3|product_7::enrolled:product_11,product_1|product_15|product_16|product_18|product_19|product_2|product_4|product_5|product_6|product_8,8,2026-06-04T12:15:56.399045
cart:product_13|product_23|product_24::enrolled:product_20|product_6,product_16|product_17|product_18|product_19|product_22|product_25|product_26|product_4|product_5|product_9,8,2026-06-04T12:15:56.416569
cart:product_18|product_6::enrolled:product_14|product_9,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_4|product_5,8,2026-06-04T12:15:56.417307
cart:product_21|product_27|product_9::enrolled:,product_1|product_13|product_2|product_24|product_25|product_26|product_5|product_6|product_7|product_8,8,2026-06-04T12:15:56.440935
cart:product_12|product_13|product_2::enrolled:product_10|product_11,product_14|product_17|product_20|product_22|product_23|product_24|product_25|product_26|product_27|product_9,8,2026-06-04T12:15:56.464172
cart:product_18|product_28|product_5::enrolled:product_10|product_9,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_4|product_7|product_8,8,2026-06-04T12:15:56.478100
cart:product_2|product_28|product_8::enrolled:product_15|product_26,product_1|product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_29|product_9,8,2026-06-04T12:15:56.490994
cart:product_12|product_15|product_4::enrolled:product_15,product_16|product_17|product_18|product_19|product_2|product_20|product_24|product_5|product_6|product_7,8,2026-06-04T12:15:56.492797
cart:product_14|product_16|product_19::enrolled:product_22|product_29,product_15|product_17|product_18|product_2|product_20|product_21|product_23|product_28|product_7|product_8,8,2026-06-04T12:15:56.499162
cart:product_10|product_15|product_19::enrolled:product_27,product_16|product_17|product_18|product_2|product_20|product_24|product_25|product_26|product_7|product_9,8,2026-06-04T12:15:56.502313
cart:product_22::enrolled:product_20|product_6,product_10|product_11|product_16|product_18|product_19|product_2|product_21|product_23|product_28|product_7,8,2026-06-04T12:15:56.505102
cart:product_10|product_26|product_6::enrolled:product_23,product_11|product_21|product_22|product_24|product_25|product_28|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:56.513661
cart:product_18|product_25|product_7::enrolled:product_1,product_15|product_16|product_17|product_19|product_24|product_26|product_27|product_4|product_5|product_9,8,2026-06-04T12:15:56.533695
cart:product_20|product_26|product_6::enrolled:product_19|product_8,product_15|product_16|product_17|product_18|product_2|product_28|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:56.534541
cart:product_12|product_26|product_28::enrolled:product_24|product_7,product_13|product_21|product_25|product_27|product_29|product_4|product_5|product_6|product_8|product_9,8,2026-06-04T12:15:56.536228
cart:product_21|product_27|product_8::enrolled:product_29|product_5,product_1|product_15|product_24|product_25|product_26|product_28|product_4|product_6|product_7|product_9,8,2026-06-04T12:15:56.542888
cart:product_10|product_8|product_9::enrolled:,product_11|product_21|product_22|product_23|product_24|product_25|product_26|product_27|product_28|product_7,8,2026-06-04T12:15:56.543764
cart:product_2::enrolled:product_19|product_5,product_1|product_15|product_16|product_17|product_18|product_3|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:56.549007
cart:product_20|product_23|product_6::enrolled:,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_22|product_7,24,2026-06-04T12:19:02.692282
cart:product_14|product_25|product_9::enrolled:product_10,product_11|product_12|product_13|product_17|product_21|product_22|product_23|product_24|product_26|product_27,8,2026-06-04T12:15:56.583827
cart:product_15|product_16|product_26::enrolled:product_16|product_9,product_17|product_18|product_19|product_2|product_20|product_21|product_24|product_25|product_27|product_7,8,2026-06-04T12:15:56.650300
cart:product_4|product_8::enrolled:product_3,product_1|product_19|product_2|product_21|product_24|product_28|product_29|product_5|product_6|product_7,20,2026-06-04T12:18:49.125254
cart:product_24|product_3::enrolled:product_22|product_3,product_11|product_19|product_2|product_21|product_23|product_26|product_28|product_4|product_6|product_7,8,2026-06-04T12:15:56.699125
cart:product_20::enrolled:product_20|product_7,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_5,8,2026-06-04T12:15:56.701279
cart:product_12|product_2|product_29::enrolled:product_13,product_14|product_17|product_23|product_24|product_25|product_26|product_27|product_28|product_3|product_9,8,2026-06-04T12:15:56.712140
cart:product_12|product_20|product_3::enrolled:product_14,product_11|product_16|product_17|product_18|product_19|product_2|product_21|product_23|product_28|product_7,8,2026-06-04T12:15:56.716982
cart:product_1|product_2|product_29::enrolled:product_10,product_11|product_15|product_19|product_21|product_27|product_28|product_3|product_5|product_7|product_8,8,2026-06-04T12:15:56.719868
cart:product_6::enrolled:product_14|product_5,product_1|product_12|product_19|product_2|product_21|product_24|product_25|product_29|product_4|product_7,8,2026-06-04T12:15:56.737074
cart:product_12::enrolled:product_20|product_21,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_7,16,2026-06-04T12:18:04.646894
cart:product_26::enrolled:product_18|product_8,product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_28|product_29|product_9,20,2026-06-04T12:17:30.081177
cart:product_2|product_7|product_9::enrolled:product_25,product_13|product_24|product_26|product_27|product_29|product_3|product_4|product_5|product_6|product_8,8,2026-06-04T12:15:56.803177
cart:product_10|product_17|product_24::enrolled:product_8,product_15|product_16|product_18|product_19|product_20|product_25|product_26|product_28|product_4|product_9,8,2026-06-04T12:15:56.804858
cart:product_12|product_20|product_23::enrolled:product_18|product_8,product_11|product_14|product_15|product_16|product_17|product_19|product_21|product_22|product_25|product_28,8,2026-06-04T12:15:56.810508
cart:product_11|product_22|product_28::enrolled:product_5,product_1|product_10|product_21|product_23|product_24|product_29|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:56.814565
cart:product_19|product_22|product_4::enrolled:product_20,product_10|product_11|product_15|product_16|product_17|product_18|product_21|product_23|product_5|product_7,8,2026-06-04T12:15:56.844025
cart:product_14|product_17|product_5::enrolled:product_12|product_6,product_15|product_16|product_18|product_19|product_2|product_21|product_23|product_25|product_4|product_7,8,2026-06-04T12:15:56.868142
cart:product_12|product_17|product_23::enrolled:product_15,product_13|product_14|product_16|product_18|product_19|product_20|product_21|product_22|product_25|product_8,8,2026-06-04T12:15:56.869962
cart:product_10|product_14|product_19::enrolled:product_1,product_11|product_12|product_15|product_16|product_17|product_18|product_20|product_25|product_5|product_8,8,2026-06-04T12:15:56.878718
cart:product_19|product_5|product_8::enrolled:product_13,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_4|product_7|product_9,8,2026-06-04T12:15:56.883224
cart:product_1|product_3::enrolled:product_26,product_19|product_2|product_21|product_24|product_25|product_27|product_28|product_6|product_7|product_9,8,2026-06-04T12:15:56.924314
cart:product_19|product_8::enrolled:product_1|product_28,product_15|product_16|product_17|product_18|product_2|product_21|product_29|product_4|product_5|product_7,16,2026-06-04T12:16:27.852259
cart:product_22|product_27|product_5::enrolled:product_2|product_6,product_19|product_21|product_24|product_25|product_26|product_28|product_3|product_4|product_7|product_9,8,2026-06-04T12:15:56.939216
cart:product_13|product_14|product_26::enrolled:product_2,product_12|product_17|product_23|product_24|product_25|product_27|product_3|product_4|product_6|product_9,8,2026-06-04T12:15:56.946761
cart:product_10|product_23|product_24::enrolled:product_2|product_24,product_11|product_17|product_21|product_22|product_25|product_26|product_27|product_4|product_5|product_9,8,2026-06-04T12:15:56.947932
cart:product_19|product_26|product_8::enrolled:product_1|product_24,product_15|product_16|product_17|product_18|product_25|product_27|product_28|product_4|product_5|product_9,8,2026-06-04T12:15:56.963272
cart:product_14|product_16|product_26::enrolled:,product_12|product_13|product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_9,24,2026-06-04T12:18:45.020457
cart:product_10|product_14|product_29::enrolled:product_25,product_11|product_12|product_13|product_23|product_24|product_26|product_27|product_28|product_5|product_9,8,2026-06-04T12:15:56.977162
cart:product_16|product_23|product_9::enrolled:product_10|product_21,product_11|product_15|product_17|product_18|product_19|product_20|product_22|product_25|product_26|product_7,8,2026-06-04T12:15:56.978767
cart:product_27::enrolled:product_11|product_3,product_10|product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_5|product_9,8,2026-06-04T12:15:57.011660
cart:product_10|product_15|product_8::enrolled:,product_11|product_16|product_17|product_18|product_19|product_20|product_21|product_22|product_28|product_7,16,2026-06-04T12:17:41.092734
cart:product_10|product_29|product_7::enrolled:product_21|product_27,product_1|product_19|product_24|product_25|product_26|product_28|product_5|product_6|product_8|product_9,8,2026-06-04T12:15:57.055887
cart:product_1|product_5::enrolled:product_5,product_2|product_21|product_24|product_26|product_29|product_3|product_4|product_6|product_7|product_8,8,2026-06-04T12:15:57.080216
cart:product_15|product_2|product_21::enrolled:product_21,product_1|product_16|product_17|product_18|product_19|product_26|product_27|product_29|product_5|product_8,8,2026-06-04T12:15:57.092001
cart:product_22|product_4::enrolled:product_15,product_16|product_17|product_18|product_19|product_20|product_21|product_24|product_5|product_6|product_7,8,2026-06-04T12:15:57.103949
cart:product_6::enrolled:product_14|product_27,product_12|product_13|product_21|product_24|product_25|product_26|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:57.108942
cart:product_13|product_3::enrolled:product_24,product_17|product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_9,8,2026-06-04T12:15:57.110137
cart:product_13|product_3|product_7::enrolled:product_14|product_4,product_12|product_17|product_2|product_24|product_25|product_26|product_27|product_5|product_6|product_9,8,2026-06-04T12:15:57.120237
cart:product_17|product_25::enrolled:product_22|product_5,product_15|product_16|product_18|product_19|product_23|product_24|product_4|product_6|product_7|product_9,8,2026-06-04T12:15:57.127465
cart:product_1::enrolled:product_22|product_26,product_10|product_19|product_2|product_21|product_23|product_24|product_25|product_27|product_7|product_9,8,2026-06-04T12:15:57.128995
cart:product_17|product_2|product_29::enrolled:product_18,product_1|product_15|product_16|product_19|product_24|product_27|product_3|product_4|product_5|product_8,8,2026-06-04T12:15:57.137199
cart:product_12|product_6::enrolled:product_17,product_14|product_15|product_16|product_18|product_19|product_21|product_23|product_4|product_5|product_7,16,2026-06-04T12:18:07.607298
cart:product_18|product_26::enrolled:product_15|product_6,product_16|product_17|product_19|product_24|product_25|product_27|product_4|product_5|product_7|product_9,8,2026-06-04T12:15:57.154958
cart:product_13|product_3|product_5::enrolled:product_17,product_15|product_16|product_18|product_19|product_2|product_25|product_26|product_4|product_6|product_7,8,2026-06-04T12:15:57.180607
cart:product_10|product_21|product_25::enrolled:product_3,product_11|product_19|product_2|product_22|product_23|product_26|product_27|product_28|product_7|product_9,8,2026-06-04T12:15:57.181742
cart:product_1|product_14|product_24::enrolled:product_26|product_9,product_13|product_15|product_2|product_25|product_27|product_29|product_4|product_5|product_6|product_8,8,2026-06-04T12:15:57.203591
cart:product_1|product_14::enrolled:product_18,product_12|product_15|product_16|product_17|product_19|product_25|product_29|product_4|product_5|product_8,8,2026-06-04T12:15:57.246007
cart:product_1|product_14|product_29::enrolled:,product_12|product_15|product_17|product_25|product_27|product_28|product_4|product_5|product_8|product_9,8,2026-06-04T12:15:57.248090
cart:product_21|product_25::enrolled:product_26|product_27,product_1|product_13|product_17|product_24|product_4|product_5|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:57.282459
cart:product_1|product_13|product_2::enrolled:product_5,product_17|product_24|product_25|product_26|product_27|product_3|product_4|product_6|product_7|product_9,12,2026-06-04T12:18:25.228813
cart:product_22|product_3|product_6::enrolled:product_5,product_10|product_11|product_14|product_19|product_2|product_21|product_23|product_28|product_4|product_7,8,2026-06-04T12:15:57.291078
cart:product_16|product_5|product_7::enrolled:product_14|product_15,product_1|product_17|product_18|product_19|product_20|product_25|product_29|product_4|product_6|product_8,8,2026-06-04T12:15:57.299075
cart:product_11|product_13::enrolled:product_29|product_5,product_17|product_24|product_25|product_26|product_27|product_4|product_6|product_7|product_8|product_9,8,2026-06-04T12:15:57.502409
cart:product_13|product_2::enrolled:product_10|product_21,product_11|product_17|product_22|product_23|product_24|product_25|product_26|product_27|product_3|product_9,8,2026-06-04T12:15:57.532764
cart:product_21|product_7::enrolled:product_10,product_1|product_11|product_19|product_22|product_23|product_28|product_29|product_5|product_6|product_8,12,2026-06-04T12:16:34.328486
cart:product_16::enrolled:product_20|product_24,product_11|product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_7,8,2026-06-04T12:15:57.536380
cart:product_20|product_26|product_6::enrolled:product_7,product_15|product_16|product_17|product_18|product_19|product_21|product_24|product_4|product_5|product_9,8,2026-06-04T12:15:57.560798
cart:product_2::enrolled:product_10|product_27,product_11|product_19|product_21|product_22|product_24|product_25|product_26|product_28|product_3|product_9,8,2026-06-04T12:15:57.567944
cart:product_27|product_3|product_8::enrolled:product_13|product_8,product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_29|product_7|product_9,8,2026-06-04T12:15:57.568370
cart:product_17|product_21::enrolled:product_23,product_15|product_16|product_18|product_19|product_20|product_22|product_25|product_29|product_5|product_8,8,2026-06-04T12:15:57.596032
cart:product_19|product_26::enrolled:product_18,product_1|product_15|product_16|product_17|product_20|product_24|product_25|product_27|product_29|product_9,8,2026-06-04T12:15:57.600980
cart:product_24|product_28::enrolled:product_18|product_21,product_15|product_16|product_17|product_19|product_25|product_26|product_29|product_4|product_8|product_9,8,2026-06-04T12:15:57.610978
cart:product_13|product_28|product_6::enrolled:product_29,product_21|product_24|product_25|product_26|product_27|product_4|product_5|product_7|product_8|product_9,8,2026-06-04T12:15:57.616565
cart:product_10|product_3::enrolled:product_29|product_6,product_11|product_19|product_2|product_21|product_22|product_23|product_28|product_4|product_5|product_7,8,2026-06-04T12:15:57.617985
cart:product_15|product_17|product_20::enrolled:,product_1|product_11|product_16|product_18|product_19|product_23|product_28|product_29|product_7|product_8,12,2026-06-04T12:18:16.608579
cart:product_19|product_2|product_8::enrolled:product_25,product_1|product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_29|product_9,8,2026-06-04T12:15:57.634801
cart:product_16|product_2|product_24::enrolled:product_25|product_27,product_13|product_15|product_17|product_18|product_19|product_26|product_3|product_4|product_5|product_9,8,2026-06-04T12:15:57.657136
cart:product_21|product_27|product_4::enrolled:product_6,product_1|product_19|product_2|product_24|product_25|product_26|product_28|product_5|product_7|product_9,8,2026-06-04T12:15:57.671173
cart:product_13|product_15|product_7::enrolled:product_28,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_5|product_8|product_9,8,2026-06-04T12:15:57.700405
cart:product_15|product_28|product_29::enrolled:product_2|product_25,product_1|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_8|product_9,8,2026-06-04T12:15:57.701912
