request_pattern,request_count,first_seen,last_seen
cart:product_2|product_27|product_5::enrolled:,1,2026-06-04T13:30:23.711195,2026-06-04T13:30:23.711195
cart:product_23|product_26|product_29::enrolled:product_29,1,2026-06-04T13:30:23.713905,2026-06-04T13:30:23.713905
cart:product_12|product_8::enrolled:product_19|product_21,1,2026-06-04T13:30:23.715872,2026-06-04T13:30:23.715872
cart:product_10|product_28::enrolled:,6,2026-06-04T13:30:23.716035,2026-06-04T13:32:39.190584
cart:product_28|product_9::enrolled:product_29,2,2026-06-04T13:30:23.716123,2026-06-04T13:32:37.845182
cart:product_17|product_26::enrolled:product_19,1,2026-06-04T13:30:23.716761,2026-06-04T13:30:23.716761
cart:product_19|product_5::enrolled:,6,2026-06-04T13:30:23.723508,2026-06-04T13:32:47.405259
cart:product_10|product_16|product_7::enrolled:product_15,1,2026-06-04T13:30:23.723602,2026-06-04T13:30:23.723602
cart:product_1|product_26::enrolled:product_16|product_9,1,2026-06-04T13:30:23.727371,2026-06-04T13:30:23.727371
cart:product_10|product_2|product_28::enrolled:,1,2026-06-04T13:30:23.746199,2026-06-04T13:30:23.746199
cart:product_21|product_23|product_6::enrolled:product_13|product_8,1,2026-06-04T13:30:23.749244,2026-06-04T13:30:23.749244
cart:product_1::enrolled:product_23|product_9,2,2026-06-04T13:30:23.749508,2026-06-04T13:32:49.346390
cart:product_2::enrolled:product_19|product_26,1,2026-06-04T13:30:23.750408,2026-06-04T13:30:23.750408
cart:product_22|product_25|product_29::enrolled:product_28|product_5,1,2026-06-04T13:30:23.754554,2026-06-04T13:30:23.754554
cart:product_1|product_7::enrolled:product_10,1,2026-06-04T13:30:23.759474,2026-06-04T13:30:23.759474
cart:product_23|product_25|product_8::enrolled:product_23|product_5,1,2026-06-04T13:30:23.759725,2026-06-04T13:30:23.759725
cart:product_2|product_20|product_4::enrolled:product_12,1,2026-06-04T13:30:23.760023,2026-06-04T13:30:23.760023
cart:product_14|product_16|product_27::enrolled:product_21|product_29,1,2026-06-04T13:30:23.763298,2026-06-04T13:30:23.763298
cart:product_28|product_5::enrolled:product_20,1,2026-06-04T13:30:23.772941,2026-06-04T13:30:23.772941
cart:product_12::enrolled:product_15|product_29,1,2026-06-04T13:30:23.776698,2026-06-04T13:30:23.776698
cart:product_26::enrolled:product_1|product_24,1,2026-06-04T13:30:23.780426,2026-06-04T13:30:23.780426
cart:product_14|product_16|product_2::enrolled:product_15|product_19,1,2026-06-04T13:30:23.781091,2026-06-04T13:30:23.781091
cart:product_2|product_26|product_7::enrolled:,2,2026-06-04T13:30:23.782058,2026-06-04T13:30:43.241086
cart:product_14|product_16|product_2::enrolled:product_10|product_29,1,2026-06-04T13:30:23.783509,2026-06-04T13:30:23.783509
cart:product_18|product_22::enrolled:product_28|product_4,1,2026-06-04T13:30:23.787248,2026-06-04T13:30:23.787248
cart:product_17|product_21|product_28::enrolled:product_10,1,2026-06-04T13:30:23.982841,2026-06-04T13:30:23.982841
cart:product_25|product_4::enrolled:,6,2026-06-04T13:30:24.027663,2026-06-04T13:32:55.476354
cart:product_11|product_3|product_8::enrolled:,2,2026-06-04T13:30:24.044332,2026-06-04T13:32:39.760271
cart:product_14|product_15|product_6::enrolled:product_29|product_9,1,2026-06-04T13:30:24.055624,2026-06-04T13:30:24.055624
cart:product_19|product_4::enrolled:product_5,1,2026-06-04T13:30:24.057672,2026-06-04T13:30:24.057672
cart:product_11|product_7::enrolled:product_3,1,2026-06-04T13:30:24.067973,2026-06-04T13:30:24.067973
cart:product_24|product_26|product_9::enrolled:product_16,1,2026-06-04T13:30:24.079070,2026-06-04T13:30:24.079070
cart:product_21|product_22::enrolled:product_2,3,2026-06-04T13:30:24.079171,2026-06-04T13:33:04.435685
cart:product_20|product_28|product_6::enrolled:product_2,1,2026-06-04T13:30:24.079527,2026-06-04T13:30:24.079527
cart:product_16::enrolled:product_10|product_12,1,2026-06-04T13:30:24.090715,2026-06-04T13:30:24.090715
cart:product_13|product_8::enrolled:product_11,2,2026-06-04T13:30:24.092418,2026-06-04T13:30:35.487360
cart:product_25|product_27|product_9::enrolled:product_24|product_5,1,2026-06-04T13:30:24.096042,2026-06-04T13:30:24.096042
cart:product_29::enrolled:product_19,4,2026-06-04T13:30:24.099668,2026-06-04T13:32:27.129219
cart:product_10|product_17|product_23::enrolled:product_15|product_21,1,2026-06-04T13:30:24.104733,2026-06-04T13:30:24.104733
cart:product_11::enrolled:product_9,2,2026-06-04T13:30:24.113169,2026-06-04T13:32:40.799334
cart:product_16|product_2|product_26::enrolled:product_20|product_8,1,2026-06-04T13:30:24.114633,2026-06-04T13:30:24.114633
cart:product_15|product_18|product_8::enrolled:product_13|product_15,1,2026-06-04T13:30:24.114831,2026-06-04T13:30:24.114831
cart:product_12|product_14|product_2::enrolled:product_1|product_15,1,2026-06-04T13:30:24.130797,2026-06-04T13:30:24.130797
cart:product_1|product_19|product_5::enrolled:product_20,1,2026-06-04T13:30:24.130977,2026-06-04T13:30:24.130977
cart:product_15|product_5::enrolled:product_11,1,2026-06-04T13:30:24.131079,2026-06-04T13:30:24.131079
cart:product_18|product_23|product_9::enrolled:product_3,1,2026-06-04T13:30:24.131192,2026-06-04T13:30:24.131192
cart:product_15|product_16|product_29::enrolled:product_14|product_17,1,2026-06-04T13:30:24.136612,2026-06-04T13:30:24.136612
cart:product_10|product_18|product_20::enrolled:product_27,1,2026-06-04T13:30:24.138142,2026-06-04T13:30:24.138142
cart:product_26::enrolled:product_1|product_16,1,2026-06-04T13:30:24.142641,2026-06-04T13:30:24.142641
cart:product_16|product_4|product_9::enrolled:,1,2026-06-04T13:30:24.151678,2026-06-04T13:30:24.151678
cart:product_1|product_15|product_20::enrolled:,1,2026-06-04T13:30:24.156259,2026-06-04T13:30:24.156259
cart:product_16|product_24|product_26::enrolled:product_13,1,2026-06-04T13:30:24.174275,2026-06-04T13:30:24.174275
cart:product_1|product_11|product_5::enrolled:,1,2026-06-04T13:30:24.178261,2026-06-04T13:30:24.178261
cart:product_1|product_27|product_9::enrolled:product_8,1,2026-06-04T13:30:24.194746,2026-06-04T13:30:24.194746
cart:product_15|product_16|product_28::enrolled:product_3,1,2026-06-04T13:30:24.222489,2026-06-04T13:30:24.222489
cart:product_22|product_9::enrolled:product_16|product_2,1,2026-06-04T13:30:24.223358,2026-06-04T13:30:24.223358
cart:product_21|product_26|product_29::enrolled:product_19,1,2026-06-04T13:30:24.271593,2026-06-04T13:30:24.271593
cart:product_22|product_25::enrolled:product_17|product_26,1,2026-06-04T13:30:24.307655,2026-06-04T13:30:24.307655
cart:product_21|product_25|product_3::enrolled:product_29,1,2026-06-04T13:30:24.621022,2026-06-04T13:30:24.621022
cart:product_15|product_23::enrolled:product_15|product_16,1,2026-06-04T13:30:24.741313,2026-06-04T13:30:24.741313
cart:product_16|product_27::enrolled:product_29,1,2026-06-04T13:30:24.762846,2026-06-04T13:30:24.762846
cart:product_12|product_23|product_26::enrolled:product_10,1,2026-06-04T13:30:24.807584,2026-06-04T13:30:24.807584
cart:product_20::enrolled:product_10|product_4,1,2026-0,
cart:product_11|product_21::enrolled:product_16,1,2026-06-04T13:33:00.564139,2026-06-04T13:33:00.564139
cart:product_7::enrolled:product_13|product_29,1,2026-06-04T13:32:35.122714,2026-06-04T13:32:35.122714
cart:product_18|product_22|product_24::enrolled:product_28,1,2026-06-04T13:33:00.564216,2026-06-04T13:33:00.564216
cart:product_15|product_19|product_23::enrolled:product_4,1,2026-06-04T13:33:00.578599,2026-06-04T13:33:00.578599
cart:product_11|product_28|product_7::enrolled:product_22,1,2026-06-04T13:33:00.578639,2026-06-04T13:33:00.578639
cart:product_11|product_4::enrolled:,1,2026-06-04T13:33:00.578795,2026-06-04T13:33:00.578795
cart:product_4|product_8::enrolled:,1,2026-06-04T13:32:39.158097,2026-06-04T13:32:39.158097
cart:product_2|product_29::enrolled:product_10,1,2026-06-04T13:33:00.581916,2026-06-04T13:33:00.581916
cart:product_22::enrolled:product_22,1,2026-06-04T13:33:00.581978,2026-06-04T13:33:00.581978
cart:product_10|product_17::enrolled:product_22|product_6,1,2026-06-04T13:33:00.582904,2026-06-04T13:33:00.582904
cart:product_14|product_15|product_23::enrolled:product_10|product_14,1,2026-06-04T13:33:00.583052,2026-06-04T13:33:00.583052
cart:product_19|product_23::enrolled:,1,2026-06-04T13:33:00.584660,2026-06-04T13:33:00.584660
cart:product_14|product_9::enrolled:product_4,1,2026-06-04T13:33:00.588379,2026-06-04T13:33:00.588379
cart:product_1|product_24|product_3::enrolled:product_7,1,2026-06-04T13:33:00.588440,2026-06-04T13:33:00.588440
cart:product_13|product_19::enrolled:product_8,1,2026-06-04T13:33:00.591704,2026-06-04T13:33:00.591704
cart:product_10|product_21::enrolled:product_19,2,2026-06-04T13:33:00.593309,2026-06-04T13:33:02.718006
cart:product_6|product_8::enrolled:,1,2026-06-04T13:32:43.966196,2026-06-04T13:32:43.966196
cart:product_23|product_29::enrolled:product_26|product_4,1,2026-06-04T13:33:00.612393,2026-06-04T13:33:00.612393
cart:product_1|product_23|product_3::enrolled:,1,2026-06-04T13:33:00.614468,2026-06-04T13:33:00.614468
cart:product_10|product_26|product_9::enrolled:product_15,1,2026-06-04T13:33:00.615521,2026-06-04T13:33:00.615521
cart:product_2|product_5::enrolled:product_21|product_7,1,2026-06-04T13:33:00.618876,2026-06-04T13:33:00.618876
cart:product_9::enrolled:product_23|product_4,1,2026-06-04T13:33:00.623326,2026-06-04T13:33:00.623326
cart:product_14|product_28|product_8::enrolled:product_3,1,2026-06-04T13:33:01.024685,2026-06-04T13:33:01.024685
cart:product_21|product_23|product_24::enrolled:,1,2026-06-04T13:33:01.027938,2026-06-04T13:33:01.027938
cart:product_27::enrolled:product_23,2,2026-06-04T13:32:53.965437,2026-06-04T13:33:04.297104
cart:product_1|product_3::enrolled:product_20|product_24,1,2026-06-04T13:33:01.031863,2026-06-04T13:33:01.031863
cart:product_19|product_6::enrolled:product_24,1,2026-06-04T13:33:01.033482,2026-06-04T13:33:01.033482
cart:product_11::enrolled:product_23|product_26,1,2026-06-04T13:33:01.039159,2026-06-04T13:33:01.039159
cart:product_1|product_5::enrolled:product_25,1,2026-06-04T13:33:01.040621,2026-06-04T13:33:01.040621
cart:product_26|product_27::enrolled:product_1|product_22,1,2026-06-04T13:33:01.041977,2026-06-04T13:33:01.041977
cart:product_18|product_19::enrolled:product_1|product_10,1,2026-06-04T13:33:01.042423,2026-06-04T13:33:01.042423
cart:product_15|product_26::enrolled:product_23,1,2026-06-04T13:33:01.065814,2026-06-04T13:33:01.065814
cart:product_1|product_22|product_3::enrolled:product_17|product_18,1,2026-06-04T13:33:01.091924,2026-06-04T13:33:01.091924
cart:product_11|product_16::enrolled:product_12|product_26,1,2026-06-04T13:33:01.094322,2026-06-04T13:33:01.094322
cart:product_10|product_14::enrolled:,2,2026-06-04T13:32:37.643248,2026-06-04T13:33:10.626952
cart:product_20|product_23|product_26::enrolled:product_20|product_6,1,2026-06-04T13:33:01.096570,2026-06-04T13:33:01.096570
cart:product_27|product_29::enrolled:product_26,1,2026-06-04T13:33:01.097152,2026-06-04T13:33:01.097152
cart:product_13::enrolled:product_15|product_26,1,2026-06-04T13:33:01.100207,2026-06-04T13:33:01.100207
cart:product_17|product_4::enrolled:product_24|product_8,1,2026-06-04T13:33:01.102085,2026-06-04T13:33:01.102085
cart:product_23|product_27|product_7::enrolled:product_27|product_29,1,2026-06-04T13:33:01.103141,2026-06-04T13:33:01.103141
cart:product_13|product_29|product_8::enrolled:product_19|product_27,1,2026-06-04T13:33:01.130249,2026-06-04T13:33:01.130249
cart:product_9::enrolled:product_10,3,2026-06-04T13:30:32.495888,2026-06-04T13:32:53.147771
cart:product_3|product_6::enrolled:product_15|product_19,1,2026-06-04T13:33:01.144885,2026-06-04T13:33:01.144885
cart:product_26::enrolled:product_3,1,2026-06-04T13:33:01.145098,2026-06-04T13:33:01.145098
led:product_6,1,2026-06-04T13:30:25.727235,2026-06-04T13:30:25.727235
cart:product_3|product_5::enrolled:product_1|product_10,1,2026-06-04T13:30:25.730426,2026-06-04T13:30:25.730426
cart:product_10|product_12|product_13::enrolled:product_10|product_11,1,2026-06-04T13:30:25.738777,2026-06-04T13:30:25.738777
cart:product_18|product_26|product_6::enrolled:product_6,1,2026-06-04T13:30:25.776508,2026-06-04T13:30:25.776508
cart:product_14|product_20::enrolled:product_4,1,2026-06-04T13:30:25.777023,2026-06-04T13:30:25.777023
cart:product_11|product_12|product_9::enrolled:product_22,1,2026-06-04T13:30:25.791489,2026-06-04T13:30:25.791489
cart:product_25|product_6::enrolled:product_20|product_27,1,2026-06-04T13:30:25.804961,2026-06-04T13:30:25.804961
cart:product_17|product_19::enrolled:product_12,2,2026-06-04T13:30:24.098549,2026-06-04T13:32:43.764209
cart:product_11|product_18|product_28::enrolled:,1,2026-06-04T13:30:24.153046,2026-06-04T13:30:24.153046
cart:product_19::enrolled:product_14|product_24,1,2026-06-04T13:30:24.214478,2026-06-04T13:30:24.214478
cart:product_21|product_24::enrolled:product_14|product_22,1,2026-06-04T13:30:24.363922,2026-06-04T13:30:24.363922
cart:product_22::enrolled:product_10,4,2026-06-04T13:30:24.424544,2026-06-04T13:33:09.965588
cart:product_13|product_8::enrolled:product_14,2,2026-06-04T13:30:24.529248,2026-06-04T13:30:56.085693
cart:product_10|product_23|product_28::enrolled:product_4|product_6,1,2026-06-04T13:30:24.645712,2026-06-04T13:30:24.645712
cart:product_19|product_9::enrolled:product_28,1,2026-06-04T13:30:24.709008,2026-06-04T13:30:24.709008
cart:product_1|product_12|product_6::enrolled:product_23,1,2026-06-04T13:30:24.761179,2026-06-04T13:30:24.761179
cart:product_10|product_14|product_9::enrolled:product_17,1,2026-06-04T13:30:24.815767,2026-06-04T13:30:24.815767
cart:product_11|product_3|product_7::enrolled:product_19,1,2026-06-04T13:30:24.874435,2026-06-04T13:30:24.874435
cart:product_21|product_24|product_5::enrolled:product_29,1,2026-06-04T13:30:24.928359,2026-06-04T13:30:24.928359
cart:product_16|product_29::enrolled:product_10,1,2026-06-04T13:30:24.985009,2026-06-04T13:30:24.985009
cart:product_13|product_27|product_3::enrolled:,1,2026-06-04T13:30:25.038701,2026-06-04T13:30:25.038701
cart:product_19|product_28|product_3::enrolled:product_26|product_8,1,2026-06-04T13:30:25.099899,2026-06-04T13:30:25.099899
cart:product_4|product_9::enrolled:product_19,1,2026-06-04T13:30:25.156010,2026-06-04T13:30:25.156010
cart:product_17|product_3|product_5::enrolled:product_10|product_17,1,2026-06-04T13:30:25.207807,2026-06-04T13:30:25.207807
cart:product_12::enrolled:product_13|product_20,1,2026-06-04T13:30:25.263222,2026-06-04T13:30:25.263222
cart:product_4::enrolled:product_15|product_28,2,2026-06-04T13:30:25.315385,2026-06-04T13:32:56.553352
cart:product_26|product_29|product_6::enrolled:product_1|product_28,1,2026-06-04T13:30:25.366648,2026-06-04T13:30:25.366648
cart:product_2|product_3|product_5::enrolled:product_29,1,2026-06-04T13:30:25.526741,2026-06-04T13:30:25.526741
cart:product_20::enrolled:product_13|product_14,2,2026-06-04T13:30:25.575493,2026-06-04T13:31:24.746234
cart:product_16|product_23|product_5::enrolled:product_2|product_5,1,2026-06-04T13:30:25.630756,2026-06-04T13:30:25.630756
cart:product_24::enrolled:product_20|product_29,1,2026-06-04T13:30:25.747563,2026-06-04T13:30:25.747563
cart:product_11::enrolled:product_21|product_27,1,2026-06-04T13:30:25.808396,2026-06-04T13:30:25.808396
cart:product_20|product_21::enrolled:product_15|product_29,1,2026-06-04T13:30:25.862838,2026-06-04T13:30:25.862838
cart:product_28|product_5::enrolled:product_7,1,2026-06-04T13:30:25.922903,2026-06-04T13:30:25.922903
cart:product_11|product_13::enrolled:product_11|product_16,1,2026-06-04T13:30:25.974291,2026-06-04T13:30:25.974291
cart:product_22|product_5::enrolled:product_3,1,2026-06-04T13:30:26.031624,2026-06-04T13:30:26.031624
cart:product_15|product_20|product_21::enrolled:product_10|product_26,1,2026-06-04T13:30:26.085748,2026-06-04T13:30:26.085748
cart:product_13|product_22|product_24::enrolled:product_18,1,2026-06-04T13:30:26.192900,2026-06-04T13:30:26.192900
cart:product_17|product_20|product_4::enrolled:product_17,1,2026-06-04T13:30:26.248002,2026-06-04T13:30:26.248002
cart:product_20|product_3::enrolled:product_22|product_24,1,2026-06-04T13:30:25.837834,2026-06-04T13:30:25.837834
cart:product_24|product_25|product_7::enrolled:,2,2026-06-04T13:30:25.876775,2026-06-04T13:31:23.009991
cart:product_25|product_4|product_7::enrolled:,1,2026-06-04T13:30:25.881598,2026-06-04T13:30:25.881598
cart:product_12|product_21|product_26::enrolled:product_3,1,2026-06-04T13:30:25.883468,2026-06-04T13:30:25.883468
cart:product_9::enrolled:product_14|product_28,2,2026-06-04T13:30:25.885553,2026-06-04T13:31:53.093441
cart:product_12|product_25|product_9::enrolled:product_4,1,2026-06-04T13:30:25.888242,2026-06-04T13:30:25.888242
cart:product_18::enrolled:product_19,1,2026-06-04T13:30:25.890482,2026-06-04T13:30:25.890482
cart:product_15|product_24::enrolled:product_8|product_9,1,2026-06-04T13:30:25.891320,2026-06-04T13:30:25.891320
cart:product_17|product_2::enrolled:product_18,1,2026-06-04T13:30:25.893268,2026-06-04T13:30:25.893268
cart:product_21|product_6::enrolled:product_11|product_22,1,2026-06-04T13:30:25.893749,2026-06-04T13:30:25.893749
cart:product_10|product_16|product_5::enrolled:product_18,1,2026-06-04T13:30:25.896975,2026-06-04T13:30:25.896975
cart:product_17|product_27|product_28::enrolled:product_9,1,2026-06-04T13:30:25.904743,2026-06-04T13:30:25.904743
cart:product_19|product_29|product_7::enrolled:,1,2026-06-04T13:30:26.220538,2026-06-04T13:30:26.220538
cart:product_10|product_15::enrolled:product_15|product_23,1,2026-06-04T13:30:26.223250,2026-06-04T13:30:26.223250
cart:product_2|product_4::enrolled:product_15,1,2026-06-04T13:30:26.228326,2026-06-04T13:30:26.228326
cart:product_22::enrolled:product_13|product_16,1,2026-06-04T13:30:26.254754,2026-06-04T13:30:26.254754
cart:product_16|product_19|product_8::enrolled:product_14,1,2026-06-04T13:30:26.264573,2026-06-04T13:30:26.264573
cart:product_18|product_24|product_3::enrolled:product_11,1,2026-06-04T13:30:26.272103,2026-06-04T13:30:26.272103
cart:product_22::enrolled:product_17|product_27,1,2026-06-04T13:30:26.273242,2026-06-04T13:30:26.273242
cart:product_11|product_13|product_14::enrolled:,1,2026-06-04T13:30:26.274623,2026-06-04T13:30:26.274623
cart:product_20|product_25|product_5::enrolled:,2,2026-06-04T13:30:26.276892,2026-06-04T13:32:48.282024
cart:product_18::enrolled:product_14|product_4,1,2026-06-04T13:30:26.278114,2026-06-04T13:30:26.278114
cart:product_26::enrolled:product_12,3,2026-06-04T13:30:26.278911,2026-06-04T13:31:21.713795
cart:product_17|product_25::enrolled:product_27,1,2026-06-04T13:30:26.280929,2026-06-04T13:30:26.280929
cart:product_15|product_26|product_4::enrolled:product_12,1,2026-06-04T13:30:26.282121,2026-06-04T13:30:26.282121
cart:product_20|product_29|product_4::enrolled:,2,2026-06-04T13:30:26.283328,2026-06-04T13:30:57.050105
cart:product_11|product_14|product_2::enrolled:product_13|product_18,1,2026-06-04T13:30:26.284797,2026-06-04T13:30:26.284797
cart:product_11|product_5::enrolled:product_11,1,2026-06-04T13:30:26.285560,2026-06-04T13:30:26.285560
cart:product_11|product_25|product_5::enrolled:product_5,1,2026-06-04T13:30:26.286663,2026-06-04T13:30:26.286663
cart:product_21|product_5|product_9::enrolled:,2,2026-06-04T13:30:26.293225,2026-06-04T13:31:19.841081
cart:product_29|product_5|product_9::enrolled:product_23|product_3,1,2026-06-04T13:30:26.309542,2026-06-04T13:30:26.309542
cart:product_12::enrolled:product_17|product_26,1,2026-06-04T13:30:26.313173,2026-06-04T13:30:26.313173
cart:product_13|product_14|product_15::enrolled:,2,2026-06-04T13:30:26.315749,2026-06-04T13:32:50.515299
cart:product_18|product_20|product_26::enrolled:product_6,1,2026-06-04T13:30:26.318303,2026-06-04T13:30:26.318303
cart:product_29::enrolled:product_18|product_27,1,2026-06-04T13:30:26.318387,2026-06-04T13:30:26.318387
cart:product_10|product_18|product_4::enrolled:product_13,1,2026-06-04T13:30:26.319313,2026-06-04T13:30:26.319313
cart:product_1|product_16::enrolled:product_22,1,2026-06-04T13:30:26.320388,2026-06-04T13:30:26.320388
cart:product_22|product_24::enrolled:product_14,2,2026-06-04T13:30:26.327882,2026-06-04T13:33:04.441762
cart:product_23|product_9::enrolled:product_2|product_20,1,2026-06-04T13:30:26.329181,2026-06-04T13:30:26.329181
cart:product_10|product_28::enrolled:product_12|product_18,1,2026-06-04T13:30:26.348636,2026-06-04T13:30:26.348636
cart:product_24|product_9::enrolled:product_27,1,2026-06-04T13:30:26.360909,2026-06-04T13:30:26.360909
cart:product_18|product_2|product_5::enrolled:,1,2026-06-04T13:30:26.382131,2026-06-04T13:30:26.382131
cart:product_22|product_26|product_8::enrolled:product_16,1,2026-06-04T13:30:26.413616,2026-06-04T13:30:26.413616
cart:product_13|product_21|product_23::enrolled:product_17|product_18,1,2026-06-04T13:30:26.415812,2026-06-04T13:30:26.415812
cart:product_13|product_27::enrolled:product_13|product_19,1,2026-06-04T13:30:26.667940,2026-06-04T13:30:26.667940
cart:product_23|product_8::enrolled:product_28|product_9,1,2026-06-04T13:30:26.690931,2026-06-04T13:30:26.690931
cart:product_25::enrolled:product_19,2,2026-06-04T13:30:26.739644,2026-06-04T13:33:03.383654
cart:product_3::enrolled:product_1,2,2026-06-04T13:30:26.741460,2026-06-04T13:32:47.861074
cart:product_15|product_6::enrolled:product_15|product_27,1,2026-06-04T13:30:26.742352,2026-06-04T13:30:26.742352
cart:product_13|product_21|product_7::enrolled:product_22,1,2026-06-04T13:30:26.742618,2026-06-04T13:30:26.742618
cart:product_20|product_28::enrolled:product_11,1,2026-06-04T13:30:26.743213,2026-06-04T13:30:26.743213
cart:product_12|product_17|product_8::enrolled:,1,2026-06-04T13:30:26.744075,2026-06-04T13:30:26.744075
cart:product_15|product_18|product_6::enrolled:product_2,1,2026-06-04T13:30:26.744388,2026-06-04T13:30:26.744388
cart:product_22|product_25|product_4::enrolled:product_10|product_9,1,2026-06-04T13:30:26.749129,2026-06-04T13:30:26.749129
cart:product_16|product_27::enrolled:product_18,2,2026-06-04T13:30:26.749245,2026-06-04T13:31:45.588582
cart:product_12|product_21::enrolled:product_19,1,2026-06-04T13:30:26.749673,2026-06-04T13:30:26.749673
cart:product_19|product_21::enrolled:product_14|product_21,1,2026-06-04T13:30:26.750115,2026-06-04T13:30:26.750115
cart:product_17|product_21|product_28::enrolled:,1,2026-06-04T13:30:26.750641,2026-06-04T13:30:26.750641
cart:product_15|product_16::enrolled:product_10,1,2026-06-04T13:30:26.751998,2026-06-04T13:30:26.751998
cart:product_11|product_17|product_8::enrolled:product_13|product_14,1,2026-06-04T13:30:26.752643,2026-06-04T13:30:26.752643
cart:product_22|product_9::enrolled:product_22,1,2026-06-04T13:30:26.754707,2026-06-04T13:30:26.754707
cart:product_22|product_26::enrolled:product_18|product_2,1,2026-06-04T13:30:26.775163,2026-06-04T13:30:26.775163
cart:product_11|product_26::enrolled:product_2|product_9,1,2026-06-04T13:30:26.775929,2026-06-04T13:30:26.775929
cart:product_21|product_22::enrolled:product_9,1,2026-06-04T13:30:26.776244,2026-06-04T13:30:26.776244
cart:product_10|product_18|product_8::enrolled:product_10|product_28,1,2026-06-04T13:30:26.787308,2026-06-04T13:30:26.787308
cart:product_1|product_12|product_8::enrolled:,2,2026-06-04T13:30:26.787844,2026-06-04T13:32:35.112129
cart:product_14|product_20|product_24::enrolled:product_9,1,2026-06-04T13:30:26.788352,2026-06-04T13:30:26.788352
cart:product_24::enrolled:product_22|product_5,1,2026-06-04T13:30:26.795376,2026-06-04T13:30:26.795376
cart:product_17|product_28|product_7::enrolled:product_19|product_6,1,2026-06-04T13:30:26.795970,2026-06-04T13:30:26.795970
cart:product_11|product_13|product_8::enrolled:product_2,1,2026-06-04T13:30:26.801262,2026-06-04T13:30:26.801262
cart:product_13|product_19|product_27::enrolled:,2,2026-06-04T13:30:26.806527,2026-06-04T13:32:34.699734
cart:product_18|product_26|product_28::enrolled:product_24|product_26,1,2026-06-04T13:30:26.857408,2026-06-04T13:30:26.857408
cart:product_12::enrolled:product_20|product_3,1,2026-06-04T13:30:26.857952,2026-06-04T13:30:26.857952
cart:product_11|product_19|product_27::enrolled:product_17|product_8,1,2026-06-04T13:30:26.863935,2026-06-04T13:30:26.863935
cart:product_3|product_9::enrolled:product_6|product_9,1,2026-06-04T13:30:26.869992,2026-06-04T13:30:26.869992
cart:product_12::enrolled:product_16|product_28,2,2026-06-04T13:30:26.874662,2026-06-04T13:32:02.445198
cart:product_2|product_28|product_4::enrolled:,1,2026-06-04T13:30:26.876162,2026-06-04T13:30:26.876162
cart:product_20|product_3::enrolled:product_21,1,2026-06-04T13:30:26.877926,2026-06-04T13:30:26.877926
cart:product_1|product_7|product_9::enrolled:product_19|product_24,1,2026-06-04T13:30:27.183495,2026-06-04T13:30:27.183495
cart:product_15|product_19|product_27::enrolled:,2,2026-06-04T13:30:27.183595,2026-06-04T13:31:13.336179
cart:product_1|product_25::enrolled:product_11|product_25,1,2026-06-04T13:30:27.210975,2026-06-04T13:30:27.210975
cart:product_18|product_25::enrolled:product_22,1,2026-06-04T13:30:27.211637,2026-06-04T13:30:27.211637
cart:product_11::enrolled:product_13|product_5,1,2026-06-04T13:30:27.219098,2026-06-04T13:30:27.219098
cart:product_4::enrolled:product_1,2,2026-06-04T13:30:27.222460,2026-06-04T13:32:59.939734
cart:product_17::enrolled:product_17|product_21,1,2026-06-04T13:30:27.222800,2026-06-04T13:30:27.222800
cart:product_21::enrolled:product_16|product_28,1,2026-06-04T13:30:27.222864,2026-06-04T13:30:27.222864
cart:product_15|product_18|product_6::enrolled:product_22|product_9,1,2026-06-04T13:30:27.232195,2026-06-04T13:30:27.232195
cart:product_18|product_22::enrolled:product_4|product_7,1,2026-06-04T13:30:27.234293,2026-06-04T13:30:27.234293
cart:product_2|product_24|product_27::enrolled:product_16,1,2026-06-04T13:30:27.237187,2026-06-04T13:30:27.237187
cart:product_14|product_29|product_4::enrolled:product_16|product_28,1,2026-06-04T13:30:27.237960,2026-06-04T13:30:27.237960
cart:product_27::enrolled:product_19|product_8,1,2026-06-04T13:30:27.241587,2026-06-04T13:30:27.241587
cart:product_10|product_11|product_24::enrolled:product_10|product_28,1,2026-06-04T13:30:27.242224,2026-06-04T13:30:27.242224
cart:product_4::enrolled:product_18|product_26,1,2026-06-04T13:30:27.248050,2026-06-04T13:30:27.248050
cart:product_15|product_8::enrolled:product_27,1,2026-06-04T13:30:27.248197,2026-06-04T13:30:27.248197
cart:product_21|product_4|product_7::enrolled:,1,2026-06-04T13:30:27.252447,2026-06-04T13:30:27.252447
cart:product_13::enrolled:product_11|product_14,1,2026-06-04T13:30:27.252634,2026-06-04T13:30:27.252634
cart:product_13|product_17::enrolled:product_14,1,2026-06-04T13:30:27.254207,2026-06-04T13:30:27.254207
cart:product_1|product_21|product_27::enrolled:product_2,1,2026-06-04T13:30:27.264966,2026-06-04T13:30:27.264966
cart:product_18|product_20|product_29::enrolled:product_7,1,2026-06-04T13:30:27.270713,2026-06-04T13:30:27.270713
cart:product_23|product_7|product_9::enrolled:,1,2026-06-04T13:30:27.276944,2026-06-04T13:30:27.276944
cart:product_25|product_26|product_7::enrolled:product_21|product_5,1,2026-06-04T13:30:27.289218,2026-06-04T13:30:27.289218
cart:product_17|product_8::enrolled:product_3|product_6,1,2026-06-04T13:30:27.291953,2026-06-04T13:30:27.291953
