request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_17|product_7::enrolled:product_18|product_19,product_1|product_15|product_16|product_20|product_25|product_26|product_29|product_5|product_8|product_9,512,2026-06-04T13:21:03.159280
cart:product_29::enrolled:product_27|product_8,product_1|product_19|product_21|product_24|product_25|product_26|product_28|product_5|product_7|product_9,512,2026-06-04T13:21:03.164163
cart:product_15|product_27::enrolled:product_8,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_28|product_29|product_9,512,2026-06-04T13:21:03.165211
cart:product_1|product_26|product_8::enrolled:product_26,product_13|product_24|product_25|product_27|product_28|product_29|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:03.166201
cart:product_13|product_24|product_9::enrolled:product_10,product_11|product_17|product_22|product_23|product_25|product_26|product_27|product_4|product_5|product_6,512,2026-06-04T13:21:03.167247
cart:product_11|product_12::enrolled:product_19|product_4,product_14|product_15|product_16|product_17|product_18|product_20|product_24|product_25|product_5|product_7,512,2026-06-04T13:21:03.173424
cart:product_10|product_12|product_17::enrolled:product_18|product_2,product_11|product_14|product_15|product_16|product_19|product_20|product_23|product_28|product_3|product_7,512,2026-06-04T13:21:03.174305
cart:product_28|product_6::enrolled:product_1|product_21,product_15|product_19|product_2|product_24|product_26|product_29|product_4|product_5|product_7|product_8,512,2026-06-04T13:21:03.174783
ccart:product_17|product_29::enrolled:product_27|product_9,product_13|product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_5|product_8,512,2026-06-04T13:21:03.175659
cart:product_22::enrolled:product_15|product_3,product_16|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:21:03.344459
cart:product_13|product_26|product_29::enrolled:product_18|product_19,product_1|product_15|product_16|product_17|product_24|product_25|product_27|product_4|product_8|product_9,512,2026-06-04T13:21:03.344795
cart:product_2|product_27|product_4::enrolled:,product_1|product_17|product_24|product_25|product_26|product_3|product_5|product_6|product_7|product_9,896,2026-06-04T13:28:48.996414
cart:product_18|product_26::enrolled:product_1|product_26,product_13|product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_4|product_9,512,2026-06-04T13:21:03.367975
cart:product_11|product_13|product_7::enrolled:,product_10|product_17|product_24|product_25|product_26|product_27|product_5|product_6|product_8|product_9,512,2026-06-04T13:21:03.520124
cart:product_15::enrolled:product_13|product_15,product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_27|product_9,512,2026-06-04T13:21:03.521093
cart:product_18|product_23|product_6::enrolled:product_3,product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_4|product_5|product_7,640,2026-06-04T13:31:19.377386
cart:product_23::enrolled:product_10|product_12,product_11|product_13|product_14|product_19|product_2|product_20|product_21|product_22|product_25|product_28,640,2026-06-04T13:32:48.840178
cart:product_21|product_23::enrolled:product_27|product_9,product_1|product_13|product_17|product_22|product_24|product_25|product_26|product_29|product_5|product_8,512,2026-06-04T13:21:03.525358
ccart:product_13|product_20::enrolled:product_14|product_9,product_12|product_15|product_16|product_17|product_19|product_23|product_24|product_25|product_26|product_27,512,2026-06-04T13:21:03.527493
cart:product_14|product_17|product_28::enrolled:product_21,product_1|product_15|product_16|product_18|product_19|product_25|product_29|product_5|product_8|product_9,512,2026-06-04T13:21:04.627098
cart:product_1|product_17|product_4::enrolled:,product_15|product_16|product_18|product_19|product_24|product_29|product_5|product_6|product_7|product_8,768,2026-06-04T13:26:36.148042
cart:product_7::enrolled:product_3|product_4,product_1|product_19|product_2|product_21|product_24|product_28|product_29|product_5|product_6|product_8,512,2026-06-04T13:21:04.972589
cart:product_18|product_2::enrolled:product_8,product_1|product_15|product_16|product_17|product_19|product_27|product_28|product_29|product_3|product_4,512,2026-06-04T13:21:04.982807
cart:product_20|product_23|product_9::enrolled:,product_11|product_13|product_15|product_16|product_17|product_18|product_19|product_22|product_25|product_26,512,2026-06-04T13:21:04.990255
ccart:product_14|product_23|product_7::enrolled:product_16,product_12|product_15|product_17|product_18|product_19|product_21|product_25|product_29|product_5|product_8,768,2026-06-04T13:26:19.449907
cart:product_26::enrolled:product_16|product_22,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:21:05.001936
cart:product_13::enrolled:product_16|product_28,product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_8|product_9,512,2026-06-04T13:21:05.005903
cart:product_8::enrolled:product_20|product_26,product_15|product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_28|product_9,512,2026-06-04T13:21:05.016812
cart:product_11|product_9::enrolled:product_15,product_13|product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_27,768,2026-06-04T13:26:43.917834
cart:product_12|product_24|product_8::enrolled:,product_14|product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_9,1152,2026-06-04T13:31:21.846728
cart:product_11|product_15::enrolled:product_18|product_25,product_1|product_13|product_16|product_17|product_19|product_20|product_24|product_26|product_27|product_9,512,2026-06-04T13:21:05.021479
cart:product_12|product_28|product_29::enrolled:,product_1|product_14|product_18|product_19|product_2|product_21|product_25|product_5|product_7|product_8,768,2026-06-04T13:23:24.553161
cart:product_13|product_4|product_8::enrolled:,product_17|product_24|product_25|product_26|product_27|product_28|product_5|product_6|product_7|product_9,512,2026-06-04T13:21:05.025177
cart:product_25|product_29|product_8::enrolled:product_21,product_1|product_15|product_17|product_24|product_26|product_27|product_28|product_5|product_7|product_9,512,2026-06-04T13:21:05.029104
cccccart:product_18|product_26::enrolled:product_17|product_25,product_13|product_15|product_16|product_19|product_20|product_24|product_27|product_29|product_4|product_9,512,2026-06-04T13:21:05.030906
cart:product_26|product_7::enrolled:product_2|product_8,product_1|product_24|product_25|product_27|product_28|product_29|product_3|product_4|product_5|product_9,512,2026-06-04T13:21:05.042147
cart:product_1|product_12|product_6::enrolled:product_3,product_14|product_16|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_7,512,2026-06-04T13:21:05.043786
ccart:product_11|product_26|product_3::enrolled:product_29,product_19|product_2|product_21|product_24|product_25|product_27|product_28|product_7|product_8|product_9,512,2026-06-04T13:21:05.045461
cart:product_1|product_22::enrolled:product_18|product_22,product_10|product_11|product_15|product_16|product_17|product_19|product_20|product_21|product_23|product_28,512,2026-06-04T13:21:05.046627
cart:product_21|product_7::enrolled:product_18|product_5,product_1|product_15|product_16|product_17|product_19|product_26|product_29|product_4|product_6|product_8,512,2026-06-04T13:21:05.050806
cart:product_12|product_15|product_4::enrolled:product_16|product_25,product_14|product_17|product_18|product_19|product_2|product_20|product_24|product_6|product_7|product_9,512,2026-06-04T13:21:05.058399
cart:product_10::enrolled:product_12|product_15,product_11|product_14|product_16|product_17|product_18|product_19|product_20|product_22|product_23|product_7,512,2026-06-04T13:21:05.077695cacart:product_12|product_27|product_9::enrolled:
cart:product_16|product_9::enrolled:product_16|product_28,product_15|product_17|product_18|product_19|product_2|product_20|product_25|product_26|product_7|product_8,512,2026-06-04T13:21:05.087819
cart:product_22::enrolled:product_29|product_6,product_10|product_11|product_19|product_2|product_21|product_23|product_28|product_4|product_5|product_7,768,2026-06-04T13:26:40.849422
cart:product_15|product_16|product_24::enrolled:product_7,product_17|product_18|product_19|product_20|product_25|product_26|product_4|product_5|product_6|product_9,512,2026-06-04T13:21:05.143212
cart:product_1|product_13|product_29::enrolled:product_1|product_29,product_17|product_19|product_24|product_25|product_26|product_27|product_28|product_5|product_8|product_9,512,2026-06-04T13:21:05.168969
cart:product_11|product_4|product_8::enrolled:product_3,product_1|product_19|product_2|product_21|product_24|product_28|product_29|product_5|product_6|product_7,512,2026-06-04T13:21:05.186591
cart:product_13|product_15|product_2::enrolled:product_27|product_8,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_28|product_3|product_9,512,2026-06-04T13:21:05.189947
cart:product_1|product_24|product_26::enrolled:,product_13|product_15|product_25|product_27|product_29|product_4|product_5|product_6|product_8|product_9,896,2026-06-04T13:31:30.224092
cart:product_17|product_23::enrolled:product_25,product_13|product_15|product_16|product_18|product_19|product_20|product_24|product_26|product_27|product_9,512,2026-06-04T13:21:05.451858
cart:product_10|product_2::enrolled:product_29,product_1|product_11|product_19|product_21|product_22|product_28|product_3|product_5|product_7|product_8,640,2026-06-04T13:29:00.571022
cart:product_10|product_25::enrolled:product_7,product_11|product_13|product_21|product_23|product_24|product_26|product_27|product_5|product_6|product_9,512,2026-06-04T13:21:05.454683
cart:product_16|product_19::enrolled:product_1,product_15|product_17|product_18|product_2|product_20|product_21|product_28|product_29|product_7|product_8,640,2026-06-04T13:27:47.016437
cart:product_19|product_26::enrolled:product_12,product_13|product_14|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_9,640,2026-06-04T13:32:21.442250
cart:product_18|product_9::enrolled:product_5,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_4|product_7,640,2026-06-04T13:28:37.252684
cart:product_11|product_2|product_3::enrolled:product_25,product_1|product_13|product_19|product_21|product_24|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:21:05.472183
cart:product_25|product_29|product_7::enrolled:,product_1|product_13|product_15|product_24|product_26|product_27|product_5|product_6|product_8|product_9,512,2026-06-04T13:21:05.474572
cart:product_25|product_4::enrolled:product_16|product_6,product_15|product_17|product_18|product_19|product_2|product_24|product_26|product_5|product_7|product_9,512,2026-06-04T13:21:05.485020
cart:product_12|product_4::enrolled:product_1|product_14,product_13|product_17|product_2|product_21|product_23|product_24|product_25|product_5|product_6|product_7,512,2026-06-04T13:21:05.486053
cart:product_20::enrolled:product_19|product_25,product_13|product_15|product_16|product_17|product_18|product_24|product_26|product_27|product_7|product_9,640,2026-06-04T13:30:52.008501
cart:product_4|product_7::enrolled:product_14|product_7,product_1|product_15|product_17|product_24|product_25|product_26|product_29|product_5|product_6|product_8,512,2026-06-04T13:21:05.488850
cart:product_1|product_20|product_27::enrolled:product_29,product_15|product_16|product_17|product_18|product_19|product_2|product_26|product_28|product_7|product_9,512,2026-06-04T13:21:05.498789
cart:product_16|product_5|product_9::enrolled:product_1,product_15|product_17|product_18|product_19|product_24|product_25|product_26|product_4|product_6|product_7,512,2026-06-04T13:21:05.502004
cart:product_14|product_6::enrolled:product_5|product_8,product_1|product_19|product_2|product_21|product_24|product_25|product_28|product_29|product_4|product_7,512,2026-06-04T13:21:05.502374
cart:product_14|product_17::enrolled:product_21|product_29,product_1|product_12|product_15|product_16|product_18|product_19|product_25|product_5|product_8|product_9,512,2026-06-04T13:21:05.504224
cart:product_20|product_21|product_22::enrolled:product_24|product_27,product_11|product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_26|product_9,512,2026-06-04T13:21:05.506015
cart:product_25|product_6|product_7::enrolled:product_16|product_29,product_15|product_17|product_18|product_19|product_21|product_26|product_28|product_4|product_5|product_9,512,2026-06-04T13:21:05.511365
cart:product_11|product_25|product_29::enrolled:product_27,product_1|product_13|product_17|product_24|product_26|product_28|product_5|product_6|product_8|product_9,512,2026-06-04T13:21:05.521497
cart:product_15|product_19|product_25::enrolled:product_22|product_3,product_16|product_17|product_18|product_2|product_20|product_21|product_26|product_28|product_7|product_9,512,2026-06-04T13:21:05.551474
cart:product_19::enrolled:product_26|product_9,product_1|product_13|product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_4,512,2026-06-04T13:21:05.553302
cart:product_22|product_25::enrolled:product_25|product_6,product_13|product_2|product_21|product_23|product_24|product_26|product_27|product_5|product_7|product_9,512,2026-06-04T13:21:05.554811
cart:product_13|product_24::enrolled:product_25|product_9,product_12|product_14|product_17|product_2|product_21|product_26|product_27|product_4|product_5|product_6,512,2026-06-04T13:21:05.572404
cart:product_2|product_24|product_29::enrolled:,product_1|product_15|product_25|product_26|product_27|product_3|product_4|product_5|product_8|product_9,1024,2026-06-04T13:32:11.721039
cart:product_7::enrolled:product_11|product_27,product_1|product_15|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,128,2026-06-04T13:32:40.368277
cart:product_15|product_7|product_9::enrolled:,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_5|product_6,256,2026-06-04T13:25:34.452628
cart:product_15|product_24::enrolled:product_13|product_4,product_16|product_17|product_18|product_19|product_25|product_26|product_27|product_5|product_6|product_9,128,2026-06-04T13:32:40.405355
cart:product_18|product_28::enrolled:product_3|product_5,product_15|product_16|product_17|product_19|product_2|product_29|product_4|product_6|product_7|product_8,128,2026-06-04T13:32:40.406303
cart:product_22|product_4::enrolled:product_19|product_22,product_10|product_11|product_15|product_16|product_17|product_18|product_20|product_21|product_23|product_7,128,2026-06-04T13:32:40.411208
cart:product_26::enrolled:product_24|product_5,product_1|product_13|product_25|product_27|product_29|product_4|product_6|product_7|product_8|product_9,256,2026-06-04T13:26:20.532342
cart:product_21|product_26|product_7::enrolled:,product_1|product_24|product_25|product_27|product_29|product_4|product_5|product_6|product_8|product_9,128,2026-06-04T13:32:40.420516
cart:product_2|product_24::enrolled:product_15|product_27,product_1|product_16|product_17|product_18|product_19|product_25|product_26|product_3|product_4|product_9,128,2026-06-04T13:32:40.420931
cart:product_19|product_4::enrolled:product_4|product_7,product_1|product_15|product_16|product_17|product_18|product_24|product_26|product_5|product_6|product_8,128,2026-06-04T13:32:40.422090
cart:product_21|product_22|product_28::enrolled:product_21,product_1|product_15|product_2|product_23|product_26|product_29|product_5|product_7|product_8|product_9,128,2026-06-04T13:32:40.424344
cart:product_5|product_6::enrolled:product_27|product_8,product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_4|product_7|product_9,128,2026-06-04T13:32:40.425030
cart:product_26|product_4|product_7::enrolled:product_16|product_2,product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_5|product_6|product_9,128,2026-06-04T13:32:40.425412
cart:product_17|product_21|product_5::enrolled:product_19|product_9,product_15|product_16|product_18|product_24|product_25|product_26|product_27|product_4|product_7|product_8,128,2026-06-04T13:32:40.425804
cart:product_11::enrolled:product_11|product_13,product_10|product_14|product_20|product_22|product_23|product_24|product_25|product_26|product_27|product_9,128,2026-06-04T13:27:36.853855
cart:product_14|product_7|product_9::enrolled:,product_12|product_13|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_8,128,2026-06-04T13:27:44.835952
cart:product_19|product_24|product_25::enrolled:product_20,product_13|product_15|product_16|product_17|product_18|product_26|product_27|product_4|product_5|product_9,128,2026-06-04T13:32:40.728933
cart:product_26::enrolled:product_1|product_21,product_15|product_24|product_25|product_27|product_29|product_4|product_5|product_7|product_8|product_9,128,2026-06-04T13:27:58.678208
cart:product_16::enrolled:product_19|product_27,product_15|product_17|product_18|product_2|product_20|product_24|product_25|product_26|product_7|product_9,128,2026-06-04T13:32:40.731339
cart:product_18|product_21::enrolled:product_6,product_1|product_15|product_16|product_17|product_19|product_28|product_29|product_4|product_5|product_7,128,2026-06-04T13:27:55.666433
cart:product_10|product_4|product_9::enrolled:product_28,product_11|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_7|product_8,128,2026-06-04T13:32:40.736123
cart:product_16|product_29|product_4::enrolled:,product_15|product_17|product_18|product_19|product_2|product_24|product_28|product_5|product_6|product_7,640,2026-06-04T13:30:26.769937
cart:product_10::enrolled:product_28|product_6,product_11|product_18|product_19|product_2|product_21|product_23|product_4|product_5|product_7|product_8,128,2026-06-04T13:32:40.737566
cart:product_18|product_19|product_4::enrolled:product_20|product_29,product_1|product_15|product_16|product_17|product_24|product_28|product_5|product_6|product_7|product_8,128,2026-06-04T13:32:40.740534
cart:product_16|product_7|product_8::enrolled:product_18,product_1|product_15|product_17|product_19|product_2|product_20|product_28|product_29|product_5|product_6,128,2026-06-04T13:32:40.744145
cart:product_1|product_21::enrolled:product_20|product_21,product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_5|product_7|product_8,128,2026-06-04T13:32:40.747586
cart:product_1|product_23::enrolled:product_19,product_15|product_16|product_17|product_18|product_20|product_21|product_29|product_4|product_5|product_8,128,2026-06-04T13:32:40.752855
duct_11|product_27,product_2|product_24|product_25|product_26|product_28|product_5|product_6|product_7|product_8|product_9,512,2026-06-04T13:21:06.155212
cart:product_10|product_17|product_3::enrolled:,product_11|product_15|product_16|product_18|product_19|product_2|product_20|product_23|product_28|product_7,640,2026-06-04T13:32:35.663871
cart:product_20::enrolled:product_18|product_21,product_1|product_15|product_16|product_17|product_19|product_22|product_28|product_29|product_7|product_8,512,2026-06-04T13:21:06.185614
cart:product_14|product_7::enrolled:product_28,product_12|product_15|product_25|product_26|product_27|product_29|product_5|product_6|product_8|product_9,768,2026-06-04T13:25:25.528977
cart:product_13|product_15::enrolled:product_16,product_17|product_18|product_19|product_2|product_20|product_24|product_25|product_26|product_7|product_9,512,2026-06-04T13:21:06.189935
cart:product_11|product_3::enrolled:product_19|product_6,product_15|product_16|product_17|product_18|product_2|product_21|product_28|product_4|product_5|product_7,512,2026-06-04T13:21:06.191763
cart:product_13|product_18::enrolled:product_16|product_3,product_15|product_17|product_19|product_2|product_20|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:21:06.193375
cart:product_1|product_15|product_18::enrolled:product_2|product_9,product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29|product_4|product_8,512,2026-06-04T13:21:06.199563
cart:product_12|product_22|product_3::enrolled:product_29|product_4,product_11|product_14|product_19|product_2|product_21|product_23|product_28|product_5|product_6|product_7,512,2026-06-04T13:21:06.200025
cart:product_17|product_2|product_25::enrolled:product_14,product_12|product_13|product_15|product_16|product_18|product_19|product_24|product_26|product_27|product_9,640,2026-06-04T13:28:00.487170
cart:product_10|product_4::enrolled:product_5|product_8,product_1|product_11|product_19|product_2|product_21|product_24|product_28|product_29|product_6|product_7,512,2026-06-04T13:21:06.202958
cart:product_11|product_20::enrolled:product_19|product_24,product_10|product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_9,512,2026-06-04T13:21:06.203359
cart:product_16|product_19|product_22::enrolled:product_11|product_16,product_10|product_15|product_17|product_18|product_2|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:21:06.203739
cart:product_27|product_5|product_7::enrolled:product_14,product_1|product_15|product_24|product_25|product_26|product_29|product_4|product_6|product_8|product_9,640,2026-06-04T13:30:53.436699
cart:product_1|product_2|product_5::enrolled:product_15|product_29,product_16|product_17|product_18|product_19|product_24|product_3|product_4|product_6|product_7|product_8,512,2026-06-04T13:21:06.342141
cart:product_10|product_13::enrolled:product_24|product_25,product_11|product_14|product_17|product_22|product_23|product_26|product_27|product_4|product_6|product_9,512,2026-06-04T13:21:06.345762
cart:product_14|product_3::enrolled:product_14|product_23,product_11|product_12|product_13|product_17|product_2|product_21|product_22|product_25|product_5|product_8,512,2026-06-04T13:21:06.347298
ccccart:product_10|product_15|product_17::enrolled:product_10|product_12,product_11|product_14|product_16|product_18|product_19|product_2|product_20|product_22|product_23|product_7,512,2026-06-04T13:21:06.351013
cart:product_11|product_15|product_23::enrolled:product_26,product_13|product_16|product_17|product_19|product_20|product_22|product_24|product_25|product_27|product_9,512,2026-06-04T13:21:06.358910
cart:product_13|product_15::enrolled:product_15|product_7,product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_5|product_9,512,2026-06-04T13:21:06.441753
cart:product_21|product_22|product_29::enrolled:product_27,product_2|product_23|product_24|product_25|product_26|product_28|product_5|product_7|product_8|product_9,512,2026-06-04T13:21:06.472439
cart:product_1|product_6::enrolled:product_9,product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_4|product_5|product_7,512,2026-06-04T13:21:06.557266
cart:product_21|product_22::enrolled:product_12,product_10|product_11|product_14|product_2|product_23|product_25|product_28|product_5|product_6|product_7,768,2026-06-04T13:25:41.038713
cart:product_29|product_9::enrolled:product_26|product_28,product_1|product_13|product_15|product_24|product_25|product_27|product_4|product_5|product_6|product_8,768,2026-06-04T13:24:10.267204
cart:productt_17::enrolled:product_12|product_22,product_10|product_11|product_14|product_15|product_16|product_18|product_19|product_20|product_21|product_23,512,2026-06-04T13:21:06.580820
cart:product_1|product_8::enrolled:product_14,product_12|product_15|product_19|product_25|product_27|product_28|product_29|product_4|product_5|product_7,512,2026-06-04T13:21:06.581323
cart:product_12|product_18|product_20::enrolled:product_1|product_20,product_11|product_14|product_15|product_16|product_17|product_19|product_2|product_23|product_28|product_7,512,2026-06-04T13:21:06.585999
cart:product_11::enrolled:product_13|product_29,product_10|product_14|product_17|product_23|product_24|product_25|product_26|product_27|product_5|product_9,512,2026-06-04T13:21:06.588311
cart:product_2|product_6::enrolled:product_3,product_1|product_16|product_19|product_21|product_24|product_26|product_28|product_4|product_5|product_7,512,2026-06-04T13:21:06.599438
cart:product_19|product_2::enrolled:product_15|product_17,product_1|product_16|product_18|product_20|product_24|product_27|product_29|product_3|product_4|product_8,512,2026-06-04T13:21:06.605383
cart:product_19|product_7|product_8::enrolled:,product_1|product_15|product_16|product_17|product_18|product_26|product_28|product_29|product_5|product_6,896,2026-06-04T13:27:55.023572
cart:product_16|product_25::enrolled:product_15|product_8,product_17|product_18|product_19|product_20|product_24|product_26|product_27|product_28|product_7|product_9,512,2026-06-04T13:21:06.607094
ccart:product_22|product_25|product_8::enrolled:product_1|product_12,product_13|product_14|product_19|product_2|product_21|product_23|product_26|product_28|product_7|product_9,512,2026-06-04T13:21:06.608942
cart:product_12|product_15|product_24::enrolled:product_16,product_14|product_17|product_18|product_19|product_2|product_20|product_25|product_28|product_4|product_7,512,2026-06-04T13:21:06.610557
cart:product_17|product_6|product_7::enrolled:product_12|product_29,product_14|product_15|product_16|product_18|product_19|product_2|product_21|product_28|product_4|product_5,512,2026-06-04T13:21:06.611134
cart:product_11|product_27::enrolled:product_11|product_7,product_1|product_10|product_24|product_25|product_26|product_29|product_5|product_6|product_8|product_9,512,2026-06-04T13:21:06.614256
cart:product_2|product_25|product_27::enrolled:product_10|product_6,product_19|product_21|product_24|product_26|product_28|product_3|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:06.616578
cart:product_10|product_19|product_20::enrolled:product_13|product_20,product_11|product_14|product_15|product_16|product_17|product_18|product_22|product_23|product_25|product_7,512,2026-06-04T13:21:06.61709carcart:product_14|product_7::enrolled:product_17|product_8
cart:product_15|product_21::enrolled:product_19|product_29,product_1|product_16|product_17|product_18|product_20|product_26|product_28|product_5|product_7|product_8,512,2026-06-04T13:21:06.618676
cart:product_13|product_18|product_3::enrolled:product_11|product_8,product_15|product_16|product_17|product_19|product_2|product_25|product_26|product_27|product_28|product_9,512,2026-06-04T13:21:06.619051
cart:product_22|product_27::enrolled:product_20|product_21,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_23|product_7|product_9,512,2026-06-04T13:21:06.619894
cart:product_13|product_18|product_24::enrolled:product_21,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_4|product_5|product_9,512,2026-06-04T13:21:06.735802
cart:product_4|product_8::enrolled:product_19,product_15|product_16|product_17|product_18|product_24|product_28|product_29|product_5|product_6|product_7,512,2026-06-04T13:21:06.736966
cart:product_15|product_8::enrolled:product_15|product_9,product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_27|product_28,512,2026-06-04T13:21:06.739266
cart:product_11|product_25::enrolled:product_28|product_9,product_13|product_15|product_17|product_21|product_24|product_26|product_27|product_29|product_6|product_8,512,2026-06-04T13:21:06.740596
cart:product_1|product_10|product_4::enrolled:product_24,product_11|product_2|product_21|product_25|product_26|product_27|product_5|product_6|product_7|product_9,512,2026-06-04T13:21:06.742088
cart:product_26|product_6::enrolled:product_18,product_15|product_16|product_17|product_19|product_24|product_25|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:06.913576
cart:product_15|product_24::enrolled:product_11|product_6,product_16|product_17|product_18|product_19|product_25|product_26|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:06.921114
cart:product_21::enrolled:product_25|product_29,product_1|product_13|product_15|product_24|product_26|product_27|product_28|product_5|product_8|product_9,512,2026-06-04T13:21:06.928611
cart:product_21::enrolled:product_23|product_8,product_1|product_15|product_17|product_22|product_26|product_28|product_29|product_5|product_7|product_9,768,2026-06-04T13:23:35.169414
cart:product_1|product_19|product_9::enrolled:,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_8,512,2026-06-04T13:21:06.950573
cart:product_25|product_26::enrolled:product_29,product_1|product_13|product_24|product_27|product_28|product_4|product_5|product_6|product_8|product_9,512,2026-06-04T13:21:06.952336
cart:product_19|product_26::enrolled:product_10|product_22,product_11|product_15|product_16|product_17|product_18|product_20|product_21|product_23|product_7|product_9,512,2026-06-04T13:21:06.953254
cart:product_17|product_26|product_29::enrolled:,product_15|product_16|product_18|product_19|product_24|product_25|product_27|product_4|product_8|product_9,512,2026-06-04T13:21:06.955558
cart:product_3::enrolled:product_5|product_6,product_1|product_16|product_19|product_2|product_21|product_24|product_28|product_29|product_4|product_7,768,2026-06-04T13:24:45.832148
cart:product_11|product_13|product_19::enrolled:product_7,product_15|product_16|product_17|product_24|product_25|product_26|product_27|product_5|product_8|product_9,512,2026-06-04T13:21:06.957453
cart:product_10|product_14|product_19::enrolled:product_25,product_11|product_12|product_13|product_15|product_16|product_17|product_18|product_20|product_26|product_9,768,2026-06-04T13:26:27.376853
cart:product_15|product_16::enrolled:product_2|product_3,product_1|product_17|product_18|product_19|product_20|product_21|product_28|product_29|product_7|product_8,512,2026-06-04T13:21:06.968587
cart:product_15|product_19::enrolled:product_22,product_1|product_16|product_17|product_18|product_2|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:21:06.969893
cart:product_10::enrolled:product_15|product_26,product_11|product_16|product_17|product_18|product_19|product_20|product_24|product_25|product_27|product_9,512,2026-06-04T13:21:06.976241
cart:product_17|product_29|product_9::enrolled:product_22,product_15|product_16|product_18|product_19|product_20|product_21|product_23|product_24|product_25|product_26,512,2026-06-04T13:21:06.977285
cart:product_10|product_28|product_6::enrolled:product_10,product_11|product_19|product_2|product_20|product_21|product_22|product_23|product_5|product_7|product_8,512,2026-06-04T13:21:06.978360
cart:product_13|product_24|product_5::enrolled:product_10,product_11|product_22|product_23|product_25|product_26|product_27|product_4|product_6|product_7|product_9,512,2026-06-04T13:21:06.980877
cart:product_17|product_8::enrolled:product_17|product_23,product_1|product_15|product_16|product_18|product_19|product_20|product_21|product_25|product_28|product_29,512,2026-06-04T13:21:06.985021
cart:product_11|product_18::enrolled:product_11|product_12,product_10|product_14|product_15|product_16|product_17|product_19|product_20|product_22|product_23|product_25,512,2026-06-04T13:21:06.988241
cart:product_2|product_28|product_8::enrolled:product_28,product_1|product_15|product_24|product_25|product_26|product_27|product_29|product_3|product_4|product_9,512,2026-06-04T13:21:06.992715
cart:product_11|product_28::enrolled:product_13|product_28,product_15|product_17|product_23|product_24|product_25|product_26|product_27|product_29|product_8|product_9,512,2026-06-04T13:21:06.995535
cart:product_22|product_26::enrolled:product_13|product_6,product_11|product_21|product_23|product_24|product_25|product_27|product_4|product_5|product_7|product_9,512,2026-06-04T13:21:06.998827
cart:product_2|product_20|product_7::enrolled:product_22,product_10|product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_5,512,2026-06-04T13:21:06.999986
cart:product_22|product_23|product_7::enrolled:product_27|product_8,product_1|product_21|product_24|product_25|product_26|product_28|product_29|product_5|product_6|product_9,512,2026-06-04T13:21:07.003970
cart:product_17|product_6::enrolled:product_2,product_15|product_16|product_18|product_19|product_21|product_24|product_3|product_4|product_5|product_7,512,2026-06-04T13:21:07.012556
cart:product_23::enrolled:product_18|product_26,product_13|product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_29|product_9,512,2026-06-04T13:21:07.014081
